unique_game_id,season,game_date,home_name,away_name,home_pts,visitor_pts,actual_home_margin,home_rating,away_rating,duncan_home_margin,vegas_home_margin,duncan_err,vegas_err,duncan_edge,duncan_picks_home,home_covers,push,duncan_ats_correct,duncan_su_correct,home_wins
49203.0,2021.0,2021-03-03,Sacramento Kings,Los Angeles Lakers,123.0,120.0,3.0,-4.67965384380025,3.8480867745931135,-6.527740618393363,4.5,-9.527740618393363,1.5,-11.027740618393363,False,False,False,True,False,True
49204.0,2021.0,2021-03-04,Washington Wizards,Los Angeles Clippers,119.0,117.0,2.0,-4.371180082921498,5.184515740636585,-7.555695823558082,-6.5,-9.555695823558082,-8.5,-1.0556958235580822,False,True,False,False,False,True
49205.0,2021.0,2021-03-04,Phoenix Suns,Golden State Warriors,120.0,98.0,22.0,6.196671113741241,1.6121875334406846,6.584483580300557,12.5,-15.415516419699443,-9.5,-5.915516419699443,False,True,False,False,True,True
49206.0,2021.0,2021-03-04,New Orleans Pelicans,Miami Heat,93.0,103.0,-10.0,0.0330700947790714,0.0333737542025379,1.9996963405765336,-1.5,11.999696340576534,8.5,3.4996963405765333,True,False,False,False,False,False
49207.0,2021.0,2021-03-04,Boston Celtics,Toronto Raptors,132.0,125.0,7.0,1.2129298398847028,1.2247428546370729,1.98818698524763,8.5,-5.01181301475237,1.5,-6.51181301475237,False,False,False,True,True,True
49208.0,2021.0,2021-03-04,San Antonio Spurs,Oklahoma City Thunder,102.0,107.0,-5.0,-0.3018619684164596,-4.440857190124308,6.138995221707848,7.0,11.138995221707848,12.0,-0.8610047782921519,False,False,False,True,False,False
49209.0,2021.0,2021-03-04,New York Knicks,Detroit Pistons,114.0,104.0,10.0,-0.244720765360346,-2.4463272275761674,4.201606462215821,6.5,-5.798393537784179,-3.5,-2.298393537784179,False,True,False,False,True,True
49210.0,2021.0,2021-03-04,Indiana Pacers,Denver Nuggets,103.0,113.0,-10.0,0.0445939953366172,4.847840724870201,-2.8032467295335834,-3.5,7.1967532704664166,6.5,0.6967532704664166,True,False,False,False,True,False
49211.0,2021.0,2021-03-04,Memphis Grizzlies,Milwaukee Bucks,111.0,112.0,-1.0,0.3836753097459885,4.361452873702259,-1.9777775639562702,-6.0,-0.9777775639562702,-5.0,4.02222243604373,True,True,False,True,True,False
49212.0,2021.0,2021-03-04,Portland Trail Blazers,Sacramento Kings,123.0,119.0,4.0,-0.6387596292420288,-4.22923460089218,5.590474971650152,4.5,1.5904749716501518,0.5,1.0904749716501518,True,False,False,False,True,True
49213.0,2021.0,2021-03-10,Memphis Grizzlies,Washington Wizards,127.0,112.0,15.0,0.3893813529579643,-3.924823941667182,6.314205294625146,3.5,-8.685794705374853,-11.5,2.814205294625146,True,True,False,True,True,True
49214.0,2021.0,2021-03-10,Dallas Mavericks,San Antonio Spurs,115.0,104.0,11.0,0.0401707623801173,-0.8511636309429483,2.8913343933230657,4.5,-8.108665606676935,-6.5,-1.6086656066769343,False,True,False,False,True,True
49215.0,2021.0,2021-03-11,New Orleans Pelicans,Minnesota Timberwolves,105.0,135.0,-30.0,-0.4047447270886534,-8.399262897682375,9.994518170593722,8.0,39.99451817059372,38.0,1.9945181705937216,True,False,False,False,False,False
49216.0,2021.0,2021-03-11,Charlotte Hornets,Detroit Pistons,105.0,102.0,3.0,-0.7769060162707347,-2.6569159487139897,3.880009932443255,4.5,0.8800099324432549,1.5,-0.6199900675567451,False,False,False,True,True,True
49217.0,2021.0,2021-03-11,Brooklyn Nets,Boston Celtics,121.0,109.0,12.0,4.312899192335724,1.3363509313982629,4.976548260937461,2.5,-7.023451739062539,-9.5,2.476548260937461,True,True,False,True,True,True
49218.0,2021.0,2021-03-11,Toronto Raptors,Atlanta Hawks,120.0,121.0,-1.0,1.0502915421785808,0.148814787675447,2.901476754503134,-3.0,3.901476754503134,-2.0,5.901476754503134,True,True,False,True,False,False
49219.0,2021.0,2021-03-11,Los Angeles Clippers,Golden State Warriors,130.0,104.0,26.0,4.87004444564611,0.983391783299198,5.886652662346912,7.0,-20.11334733765309,-19.0,-1.1133473376530878,False,True,False,False,True,True
49220.0,2021.0,2021-03-11,Oklahoma City Thunder,Dallas Mavericks,116.0,108.0,8.0,-3.9959165141198905,0.3942970987856988,-2.3902136129055895,-2.0,-10.39021361290559,-10.0,-0.39021361290558954,False,True,False,False,False,True
49221.0,2021.0,2021-03-11,Sacramento Kings,Houston Rockets,125.0,105.0,20.0,-4.15352433096918,-6.994102637637501,4.840578306668321,6.0,-15.15942169333168,-14.0,-1.1594216933316792,False,True,False,False,True,True
49222.0,2021.0,2021-03-11,Portland Trail Blazers,Phoenix Suns,121.0,127.0,-6.0,-0.6843776179441663,6.847294542607784,-5.531672160551951,-4.5,0.46832783944804923,1.5,-1.0316721605519508,False,False,False,True,True,False
49223.0,2021.0,2021-03-11,Milwaukee Bucks,New York Knicks,134.0,101.0,33.0,4.369685172795091,-0.0795153168943429,6.449200489689433,11.0,-26.55079951031057,-22.0,-4.550799510310567,False,True,False,False,True,True
49224.0,2021.0,2021-03-11,Chicago Bulls,Philadelphia 76ers,105.0,127.0,-22.0,-0.4130639509049421,3.409620575104581,-1.8226845260095232,3.5,20.177315473990475,25.5,-5.322684526009523,False,False,False,True,True,False
49225.0,2021.0,2021-03-11,Miami Heat,Orlando Magic,111.0,103.0,8.0,0.4222733411572842,-6.590223678729386,9.01249701988667,8.5,1.0124970198866698,0.5,0.5124970198866698,True,False,False,False,True,True
49226.0,2021.0,2021-03-12,Chicago Bulls,Miami Heat,90.0,101.0,-11.0,-1.3026163380955509,0.3930508409089522,0.30433282099549697,-2.0,11.304332820995498,9.0,2.304332820995497,True,False,False,False,False,False
49227.0,2021.0,2021-03-12,Utah Jazz,Houston Rockets,114.0,99.0,15.0,10.119569691415368,-7.723025388157382,19.84259507957275,19.0,4.8425950795727495,4.0,0.8425950795727495,True,False,False,False,True,True
49228.0,2021.0,2021-03-12,Memphis Grizzlies,Denver Nuggets,102.0,103.0,-1.0,0.7665779035349752,5.3093555539194766,-2.542777650384501,-2.5,-1.542777650384501,-1.5,-0.04277765038450099,False,True,False,False,True,False
49229.0,2021.0,2021-03-12,San Antonio Spurs,Orlando Magic,104.0,77.0,27.0,-1.2889880999878014,-6.591953898173117,7.3029657981853155,7.5,-19.697034201814684,-19.5,-0.19703420181468445,False,True,False,False,True,True
49230.0,2021.0,2021-03-12,Los Angeles Lakers,Indiana Pacers,105.0,100.0,5.0,3.514916100486925,-0.3618341126837505,5.876750213170675,4.5,0.8767502131706753,-0.5,1.3767502131706753,True,True,False,True,True,True
49231.0,2021.0,2021-03-12,Washington Wizards,Philadelphia 76ers,101.0,127.0,-26.0,-4.274306085476857,4.182831611223502,-6.457137696700359,-3.5,19.542862303299643,22.5,-2.957137696700359,False,False,False,True,True,False
49232.0,2021.0,2021-03-12,New Orleans Pelicans,Cleveland Cavaliers,116.0,82.0,34.0,-1.671118494283944,-6.633336570138213,6.962218075854269,6.5,-27.037781924145733,-27.5,0.46221807585426866,True,True,False,True,True,True
49233.0,2021.0,2021-03-13,Atlanta Hawks,Sacramento Kings,121.0,106.0,15.0,0.3070421477538501,-3.6311302466250273,5.938172394378878,4.0,-9.061827605621122,-11.0,1.9381723943788778,True,True,False,True,True,True
49234.0,2021.0,2021-03-13,Denver Nuggets,Dallas Mavericks,103.0,116.0,-13.0,5.193636014895679,0.0371789255595341,7.156457089336145,1.0,20.156457089336143,14.0,6.156457089336145,True,False,False,False,False,False
49235.0,2021.0,2021-03-13,Brooklyn Nets,Detroit Pistons,100.0,95.0,5.0,4.640379592622283,-2.725478922302327,9.36585851492461,11.0,4.365858514924611,6.0,-1.6341414850753893,False,False,False,True,True,True
49236.0,2021.0,2021-03-13,Minnesota Timberwolves,Portland Trail Blazers,121.0,125.0,-4.0,-7.124492246605246,-0.7583794005556843,-4.366112846049561,-5.0,-0.3661128460495613,-1.0,0.6338871539504387,True,True,False,True,True,False
49237.0,2021.0,2021-03-13,Phoenix Suns,Indiana Pacers,111.0,122.0,-11.0,6.81319286182718,-0.3529959837534925,9.166188845580674,7.0,20.166188845580674,18.0,2.166188845580674,True,False,False,False,False,False
49238.0,2021.0,2021-03-13,Oklahoma City Thunder,New York Knicks,97.0,119.0,-22.0,-3.447380335388752,-0.9299841075768032,-0.517396227811949,-4.5,21.48260377218805,17.5,3.982603772188051,True,False,False,False,True,False
49239.0,2021.0,2021-03-13,Washington Wizards,Milwaukee Bucks,119.0,125.0,-6.0,-4.884063093062698,5.178241590854855,-8.062304683917553,-13.0,-2.062304683917553,-7.0,4.937695316082447,True,True,False,True,True,False
49240.0,2021.0,2021-03-13,Charlotte Hornets,Toronto Raptors,114.0,104.0,10.0,-0.7525078355204442,1.1060411357549376,0.14145102872461823,2.5,-9.858548971275383,-7.5,-2.3585489712753818,False,True,False,False,True,True
49241.0,2021.0,2021-03-14,Golden State Warriors,Utah Jazz,131.0,119.0,12.0,0.3169520102633066,10.125277327791755,-7.808325317528448,-7.5,-19.80832531752845,-19.5,-0.30832531752844794,False,True,False,False,False,True
49242.0,2021.0,2021-03-14,Chicago Bulls,Toronto Raptors,118.0,95.0,23.0,-1.7120099086986884,0.8301204113015938,-0.542130320000282,3.5,-23.542130320000282,-19.5,-4.0421303200002825,False,True,False,False,False,True
49243.0,2021.0,2021-03-14,Atlanta Hawks,Cleveland Cavaliers,100.0,82.0,18.0,0.6936534514605956,-7.459241420658352,10.152894872118948,5.5,-7.847105127881052,-12.5,4.652894872118948,True,True,False,True,True,True
49244.0,2021.0,2021-03-14,Houston Rockets,Boston Celtics,107.0,134.0,-27.0,-7.637220818502142,1.093457622257774,-6.730678440759917,-10.5,20.269321559240083,16.5,3.7693215592400833,True,False,False,False,True,False
49245.0,2021.0,2021-03-14,Philadelphia 76ers,San Antonio Spurs,134.0,99.0,35.0,4.810527875518621,-0.3876637238655318,7.1981915993841525,5.0,-27.801808400615847,-30.0,2.1981915993841525,True,True,False,True,True,True
49246.0,2021.0,2021-03-14,New Orleans Pelicans,Los Angeles Clippers,135.0,115.0,20.0,-0.9384313351567076,5.457332945714527,-4.3957642808712345,-6.0,-24.395764280871234,-26.0,1.6042357191287655,True,True,False,True,False,True
49247.0,2021.0,2021-03-14,Oklahoma City Thunder,Memphis Grizzlies,128.0,122.0,6.0,-4.279966677547474,0.826825389858921,-3.1067920674063947,-9.5,-9.106792067406396,-15.5,6.393207932593605,True,True,False,True,False,True
49248.0,2021.0,2021-03-14,Minnesota Timberwolves,Portland Trail Blazers,114.0,112.0,2.0,-7.112967279490881,-0.8293460551399957,-4.2836212243508855,-5.5,-6.2836212243508855,-7.5,1.2163787756491145,True,True,False,True,False,True
49249.0,2021.0,2021-03-14,Orlando Magic,Miami Heat,97.0,102.0,-5.0,-7.33156474455679,0.7177456912019659,-6.0493104357587555,-7.5,-1.0493104357587555,-2.5,1.4506895642412445,True,True,False,True,True,False
49250.0,2021.0,2021-03-15,Detroit Pistons,San Antonio Spurs,99.0,109.0,-10.0,-2.4007812517442417,-1.2077381776026077,0.806956925858366,-1.5,10.806956925858366,8.5,2.306956925858366,True,False,False,False,False,False
49251.0,2021.0,2021-03-15,Charlotte Hornets,Sacramento Kings,122.0,116.0,6.0,-0.3095492852643942,-3.9999384734390593,5.690389188174665,3.0,-0.3096108118253351,-3.0,2.690389188174665,True,True,False,True,True,True
49252.0,2021.0,2021-03-15,Dallas Mavericks,Los Angeles Clippers,99.0,109.0,-10.0,0.7785274996430209,4.605613959137965,-1.8270864594949439,-1.5,8.172913540505057,8.5,-0.32708645949494386,False,False,False,True,True,False
49253.0,2021.0,2021-03-15,Phoenix Suns,Memphis Grizzlies,122.0,99.0,23.0,6.135839810093602,0.3573704880168021,7.778469322076799,7.5,-15.221530677923202,-15.5,0.2784693220767993,True,True,False,True,True,True
49254.0,2021.0,2021-03-15,Golden State Warriors,Los Angeles Lakers,97.0,128.0,-31.0,0.9522790259300892,3.3763861618195503,-0.42410713588946125,-1.5,30.57589286411054,29.5,1.0758928641105387,True,False,False,False,True,False
49255.0,2021.0,2021-03-15,Denver Nuggets,Indiana Pacers,121.0,106.0,15.0,4.388610519408643,0.5889728100124751,5.799637709396168,4.5,-9.200362290603831,-10.5,1.2996377093961682,True,True,False,True,True,True
49256.0,2021.0,2021-03-15,Washington Wizards,Milwaukee Bucks,122.0,133.0,-11.0,-4.850225418595305,5.006552476215711,-7.856777894811017,-8.5,3.1432221051889826,2.5,0.6432221051889826,True,False,False,False,True,False
49257.0,2021.0,2021-03-15,Brooklyn Nets,New York Knicks,117.0,112.0,5.0,4.425701396541431,-0.0553017270059014,6.481003123547333,8.5,1.4810031235473327,3.5,-2.0189968764526673,False,False,False,True,True,True
49258.0,2021.0,2021-03-16,Portland Trail Blazers,New Orleans Pelicans,125.0,124.0,1.0,-0.9195087456819732,-0.102885348761703,1.1833766030797297,2.0,0.1833766030797297,1.0,-0.8166233969202703,False,False,False,True,True,True
49259.0,2021.0,2021-03-16,Miami Heat,Cleveland Cavaliers,113.0,98.0,15.0,0.7236579863537949,-7.789820219951988,10.513478206305782,11.0,-4.486521793694218,-4.0,-0.48652179369421766,False,True,False,False,True,True
49260.0,2021.0,2021-03-16,Los Angeles Lakers,Minnesota Timberwolves,137.0,121.0,16.0,4.13962298633349,-6.847710104948416,12.987333091281906,7.5,-3.012666908718094,-8.5,5.487333091281906,True,True,False,True,True,True
49261.0,2021.0,2021-03-16,Boston Celtics,Utah Jazz,109.0,117.0,-8.0,1.5987500009313818,9.412393587256645,-5.813643586325263,-3.5,2.186356413674737,4.5,-2.313643586325263,False,False,False,True,True,False
49262.0,2021.0,2021-03-16,Houston Rockets,Atlanta Hawks,107.0,119.0,-12.0,-8.33240617815651,0.9234655041796274,-7.255871682336139,-8.5,4.744128317663861,3.5,1.2441283176638613,True,False,False,False,True,False
49263.0,2021.0,2021-03-16,Philadelphia 76ers,New York Knicks,99.0,96.0,3.0,5.530356840337887,-0.0546133179832045,7.584970158321092,7.0,4.584970158321092,4.0,0.5849701583210916,True,False,False,False,True,True
49264.0,2021.0,2021-03-16,Chicago Bulls,Oklahoma City Thunder,123.0,102.0,21.0,-0.6472114663928737,-3.961870679494687,5.314659213101813,7.0,-15.685340786898188,-14.0,-1.6853407868981867,False,True,False,False,True,True
49265.0,2021.0,2021-03-17,Indiana Pacers,Brooklyn Nets,115.0,124.0,-9.0,0.2386257643842692,4.337137888487307,-2.0985121241030376,1.5,6.901487875896962,10.5,-3.5985121241030376,False,False,False,True,True,False
49266.0,2021.0,2021-03-17,Chicago Bulls,San Antonio Spurs,99.0,106.0,-7.0,-0.0253635324279028,-0.8904162944017321,2.8650527619738293,1.5,9.865052761973828,8.5,1.3650527619738293,True,False,False,False,False,False
49267.0,2021.0,2021-03-17,Detroit Pistons,Toronto Raptors,116.0,112.0,4.0,-2.7720405690605374,0.0696830669675006,-0.8417236360280382,-6.5,-4.841723636028038,-10.5,5.658276363971962,True,True,False,True,False,True
49268.0,2021.0,2021-03-17,Memphis Grizzlies,Miami Heat,89.0,85.0,4.0,-0.1984143475666334,0.8931644421044661,0.9084212103289004,1.0,-3.0915787896710993,-3.0,-0.09157878967109956,False,True,False,False,True,True
49269.0,2021.0,2021-03-17,Philadelphia 76ers,Milwaukee Bucks,105.0,109.0,-4.0,5.412412742012081,5.133266260132367,2.279146481879714,-6.0,6.279146481879714,-2.0,8.279146481879714,True,True,False,True,False,False
49270.0,2021.0,2021-03-17,Cleveland Cavaliers,Boston Celtics,117.0,110.0,7.0,-8.001657350332989,1.5478873036800875,-7.549544654013076,-7.5,-14.549544654013076,-14.5,-0.04954465401307573,False,True,False,False,False,True
49271.0,2021.0,2021-03-17,Washington Wizards,Sacramento Kings,119.0,121.0,-2.0,-4.896672961410404,-3.941000995597878,1.0443280341874739,1.0,3.044328034187474,3.0,0.044328034187473886,True,False,False,False,False,False
49272.0,2021.0,2021-03-17,Denver Nuggets,Charlotte Hornets,129.0,104.0,25.0,4.769618569702405,-0.3755600944421852,7.14517866414459,6.5,-17.854821335855412,-18.5,0.6451786641445896,True,True,False,True,True,True
49273.0,2021.0,2021-03-17,Dallas Mavericks,Los Angeles Clippers,105.0,89.0,16.0,0.4760995628235055,4.832498380352812,-2.356398817529306,-2.5,-18.356398817529307,-18.5,0.14360118247069398,True,True,False,True,False,True
49274.0,2021.0,2021-03-17,Houston Rockets,Golden State Warriors,94.0,108.0,-14.0,-8.553216904192785,0.2060674746904547,-6.75928437888324,-11.0,7.24071562111676,3.0,4.24071562111676,True,False,False,False,True,False
49275.0,2021.0,2021-03-18,Portland Trail Blazers,New Orleans Pelicans,101.0,93.0,8.0,-0.925492893159618,-0.1111536566713508,1.1856607635117329,1.0,-6.814339236488268,-7.0,0.18566076351173288,True,True,False,True,True,True
49276.0,2021.0,2021-03-18,Phoenix Suns,Minnesota Timberwolves,119.0,123.0,-4.0,6.736056778475849,-6.95539908383778,15.691455862313628,11.0,19.691455862313628,15.0,4.691455862313628,True,False,False,False,False,False
49277.0,2021.0,2021-03-18,Los Angeles Lakers,Charlotte Hornets,116.0,105.0,11.0,4.284117945148648,-1.0657854864215912,7.349903431570239,7.0,-3.6500965684297606,-4.0,0.3499034315702394,True,True,False,True,True,True
49278.0,2021.0,2021-03-18,New York Knicks,Orlando Magic,94.0,93.0,1.0,0.128768224082247,-7.335840195625905,9.464608419708153,4.5,8.464608419708153,3.5,4.964608419708153,True,False,False,False,True,True
49279.0,2021.0,2021-03-18,Atlanta Hawks,Oklahoma City Thunder,116.0,93.0,23.0,1.073119950882324,-4.395373468571275,7.4684934194535995,8.0,-15.5315065805464,-15.0,-0.5315065805464005,False,True,False,False,True,True
49280.0,2021.0,2021-03-18,Washington Wizards,Utah Jazz,131.0,122.0,9.0,-5.092298073707698,9.459966889087854,-12.552264962795551,-10.5,-21.55226496279555,-19.5,-2.052264962795551,False,True,False,False,False,True
49281.0,2021.0,2021-03-19,Toronto Raptors,Utah Jazz,112.0,115.0,-3.0,-0.1431679381136006,8.627421247646923,-6.7705891857605245,-4.5,-3.7705891857605245,-1.5,-2.2705891857605245,False,True,False,False,True,False
49282.0,2021.0,2021-03-19,Phoenix Suns,Minnesota Timberwolves,113.0,101.0,12.0,5.9950824834603145,-6.2234040401037936,14.218486523564108,11.0,2.218486523564108,-1.0,3.218486523564108,True,True,False,True,True,True
49283.0,2021.0,2021-03-19,Portland Trail Blazers,Dallas Mavericks,125.0,119.0,6.0,-0.6567607862935023,1.1503490261293892,0.19289018757710852,-2.5,-5.807109812422891,-8.5,2.6928901875771087,True,True,False,True,True,True
49284.0,2021.0,2021-03-19,Houston Rockets,Detroit Pistons,100.0,113.0,-13.0,-8.879482898388956,-2.664226913438076,-4.215255984950879,2.5,8.784744015049121,15.5,-6.715255984950879,False,False,False,True,True,False
49285.0,2021.0,2021-03-19,Denver Nuggets,Chicago Bulls,131.0,127.0,4.0,5.4669762955401655,-0.4205642085311284,7.887540504071294,7.0,3.8875405040712936,3.0,0.8875405040712936,True,False,False,False,True,True
49286.0,2021.0,2021-03-19,Cleveland Cavaliers,San Antonio Spurs,110.0,116.0,-6.0,-7.465298860139677,-0.4346560101843327,-5.030642849955344,-5.0,0.9693571500446563,1.0,-0.03064284995534372,False,False,False,True,True,False
49287.0,2021.0,2021-03-19,Orlando Magic,Brooklyn Nets,121.0,113.0,8.0,-7.0309629359096935,4.602765857548263,-9.633728793457957,-10.5,-17.633728793457955,-18.5,0.8662712065420433,True,True,False,True,False,True
49288.0,2021.0,2021-03-19,Miami Heat,Indiana Pacers,110.0,137.0,-27.0,0.769716062641854,-0.0795770853631703,2.8492931480050245,4.0,29.849293148005025,31.0,-1.1507068519949755,False,False,False,True,False,False
49289.0,2021.0,2021-03-19,Memphis Grizzlies,Golden State Warriors,103.0,116.0,-13.0,-0.1071046340978268,0.4330905161326007,1.4598048497695726,6.5,14.459804849769572,19.5,-5.040195150230428,False,False,False,True,False,False
49290.0,2021.0,2021-03-19,Boston Celtics,Sacramento Kings,96.0,107.0,-11.0,1.0250309839080662,-3.8802765676861286,6.905307551594195,7.0,17.905307551594195,18.0,-0.09469244840580515,False,False,False,True,False,False
49291.0,2021.0,2021-03-20,Milwaukee Bucks,San Antonio Spurs,120.0,113.0,7.0,5.409306933559815,-0.4176568663511696,7.826963799910985,11.5,0.8269637999109847,4.5,-3.6730362000890153,False,False,False,True,True,True
49292.0,2021.0,2021-03-20,Los Angeles Clippers,Charlotte Hornets,125.0,98.0,27.0,4.126094091014066,-1.0741108643237527,7.200204955337819,9.5,-19.799795044662183,-17.5,-2.299795044662181,False,True,False,False,True,True
