season,date_game,visitor_team_name,visitor_pts,home_team_name,home_pts,visitor_margin,home_margin,visitor_win,home_win,visitor_sqrt_margin,home_sqrt_margin,visitor_adjusted_margin,home_adjusted_margin,grouped_date_id,unique_game_id,home_wl,visitor_wl,home_result,visitor_result,is_nba_cup_final
1988,1987-12-09,Cleveland Cavaliers,112,Golden State Warriors,113,-1.0,1.0,0,1,-1.0,1.0,-0.75,0.75,1511,8167,W,L,W vs. Cleveland Cavaliers 113-112,L @ Golden State Warriors 112-113,0
1988,1987-12-09,Portland Trail Blazers,86,Philadelphia 76ers,94,-8.0,8.0,0,1,-2.8284271247461903,2.8284271247461903,-2.5784271247461903,2.5784271247461903,1511,8168,W,L,W vs. Portland Trail Blazers 94-86,L @ Philadelphia 76ers 86-94,0
1988,1987-12-09,Los Angeles Lakers,112,Washington Bullets,120,-8.0,8.0,0,1,-2.8284271247461903,2.8284271247461903,-2.5784271247461903,2.5784271247461903,1511,8169,W,L,W vs. Los Angeles Lakers 120-112,L @ Washington Bullets 112-120,0
1988,1987-12-09,Sacramento Kings,98,Dallas Mavericks,125,-27.0,27.0,0,1,-5.196152422706632,5.196152422706632,-4.946152422706632,4.946152422706632,1511,8170,W,L,W vs. Sacramento Kings 125-98,L @ Dallas Mavericks 98-125,0
1988,1987-12-10,Milwaukee Bucks,105,Chicago Bulls,111,-6.0,6.0,0,1,-2.449489742783178,2.449489742783178,-2.199489742783178,2.199489742783178,1512,8171,W,L,W vs. Milwaukee Bucks 111-105,L @ Chicago Bulls 105-111,0
1988,1987-12-10,Utah Jazz,93,Houston Rockets,98,-5.0,5.0,0,1,-2.23606797749979,2.23606797749979,-1.9860679774997898,1.9860679774997898,1512,8172,W,L,W vs. Utah Jazz 98-93,L @ Houston Rockets 93-98,0
1988,1987-12-10,Indiana Pacers,108,New Jersey Nets,91,17.0,-17.0,1,0,4.123105625617661,-4.123105625617661,4.373105625617661,-4.373105625617661,1512,8173,L,W,L vs. Indiana Pacers 91-108,W @ New Jersey Nets 108-91,0
1988,1987-12-10,Denver Nuggets,97,New York Knicks,113,-16.0,16.0,0,1,-4.0,4.0,-3.75,3.75,1512,8174,W,L,W vs. Denver Nuggets 113-97,L @ New York Knicks 97-113,0
1988,1987-12-10,Seattle SuperSonics,96,Los Angeles Clippers,113,-17.0,17.0,0,1,-4.123105625617661,4.123105625617661,-3.8731056256176606,3.8731056256176606,1512,8175,W,L,W vs. Seattle SuperSonics 113-96,L @ Los Angeles Clippers 96-113,0
1988,1987-12-11,Atlanta Hawks,109,Golden State Warriors,93,16.0,-16.0,1,0,4.0,-4.0,4.25,-4.25,1513,8176,L,W,L vs. Atlanta Hawks 93-109,W @ Golden State Warriors 109-93,0
1988,1987-12-11,Portland Trail Blazers,112,Milwaukee Bucks,125,-13.0,13.0,0,1,-3.605551275463989,3.605551275463989,-3.355551275463989,3.355551275463989,1513,8177,W,L,W vs. Portland Trail Blazers 125-112,L @ Milwaukee Bucks 112-125,0
1988,1987-12-11,Washington Bullets,108,Detroit Pistons,114,-6.0,6.0,0,1,-2.449489742783178,2.449489742783178,-2.199489742783178,2.199489742783178,1513,8178,W,L,W vs. Washington Bullets 114-108,L @ Detroit Pistons 108-114,0
1988,1987-12-11,Cleveland Cavaliers,115,Sacramento Kings,113,2.0,-2.0,1,0,1.4142135623730951,-1.4142135623730951,1.6642135623730951,-1.6642135623730951,1513,8179,L,W,L vs. Cleveland Cavaliers 113-115,W @ Sacramento Kings 115-113,0
1988,1987-12-11,Phoenix Suns,104,Dallas Mavericks,108,-4.0,4.0,0,1,-2.0,2.0,-1.75,1.75,1513,8180,W,L,W vs. Phoenix Suns 108-104,L @ Dallas Mavericks 104-108,0
1988,1987-12-11,Los Angeles Lakers,115,Boston Celtics,114,1.0,-1.0,1,0,1.0,-1.0,1.25,-1.25,1513,8181,L,W,L vs. Los Angeles Lakers 114-115,W @ Boston Celtics 115-114,0
1988,1987-12-12,Golden State Warriors,93,Utah Jazz,127,-34.0,34.0,0,1,-5.830951894845301,5.830951894845301,-5.580951894845301,5.580951894845301,1514,8182,W,L,W vs. Golden State Warriors 127-93,L @ Utah Jazz 93-127,0
1988,1987-12-12,Phoenix Suns,110,San Antonio Spurs,129,-19.0,19.0,0,1,-4.358898943540674,4.358898943540674,-4.108898943540674,4.108898943540674,1514,8183,W,L,W vs. Phoenix Suns 129-110,L @ San Antonio Spurs 110-129,0
1988,1987-12-12,Denver Nuggets,131,Philadelphia 76ers,121,10.0,-10.0,1,0,3.1622776601683795,-3.1622776601683795,3.4122776601683795,-3.4122776601683795,1514,8184,L,W,L vs. Denver Nuggets 121-131,W @ Philadelphia 76ers 131-121,0
1988,1987-12-12,New York Knicks,96,Detroit Pistons,124,-28.0,28.0,0,1,-5.291502622129181,5.291502622129181,-5.041502622129181,5.041502622129181,1514,8185,W,L,W vs. New York Knicks 124-96,L @ Detroit Pistons 96-124,0
1988,1987-12-12,Houston Rockets,103,Chicago Bulls,112,-9.0,9.0,0,1,-3.0,3.0,-2.75,2.75,1514,8186,W,L,W vs. Houston Rockets 112-103,L @ Chicago Bulls 103-112,0
1988,1987-12-12,Washington Bullets,122,New Jersey Nets,107,15.0,-15.0,1,0,3.872983346207417,-3.872983346207417,4.122983346207417,-4.122983346207417,1514,8187,L,W,L vs. Washington Bullets 107-122,W @ New Jersey Nets 122-107,0
1988,1987-12-12,Portland Trail Blazers,108,Indiana Pacers,101,7.0,-7.0,1,0,2.6457513110645907,-2.6457513110645907,2.8957513110645907,-2.8957513110645907,1514,8188,L,W,L vs. Portland Trail Blazers 101-108,W @ Indiana Pacers 108-101,0
1988,1987-12-12,Los Angeles Clippers,95,Seattle SuperSonics,116,-21.0,21.0,0,1,-4.58257569495584,4.58257569495584,-4.33257569495584,4.33257569495584,1514,8189,W,L,W vs. Los Angeles Clippers 116-95,L @ Seattle SuperSonics 95-116,0
1988,1987-12-13,Atlanta Hawks,106,Sacramento Kings,100,6.0,-6.0,1,0,2.449489742783178,-2.449489742783178,2.699489742783178,-2.699489742783178,1515,8190,L,W,L vs. Atlanta Hawks 100-106,W @ Sacramento Kings 106-100,0
1988,1987-12-13,Dallas Mavericks,113,Milwaukee Bucks,99,14.0,-14.0,1,0,3.7416573867739413,-3.7416573867739413,3.9916573867739413,-3.9916573867739413,1515,8191,L,W,L vs. Dallas Mavericks 99-113,W @ Milwaukee Bucks 113-99,0
1988,1987-12-13,Cleveland Cavaliers,89,Los Angeles Lakers,90,-1.0,1.0,0,1,-1.0,1.0,-0.75,0.75,1515,8192,W,L,W vs. Cleveland Cavaliers 90-89,L @ Los Angeles Lakers 89-90,0
1988,1987-12-14,Seattle SuperSonics,95,Utah Jazz,116,-21.0,21.0,0,1,-4.58257569495584,4.58257569495584,-4.33257569495584,4.33257569495584,1516,8193,W,L,W vs. Seattle SuperSonics 116-95,L @ Utah Jazz 95-116,0
1988,1987-12-15,Indiana Pacers,91,Atlanta Hawks,93,-2.0,2.0,0,1,-1.4142135623730951,1.4142135623730951,-1.1642135623730951,1.1642135623730951,1517,8194,W,L,W vs. Indiana Pacers 93-91,L @ Atlanta Hawks 91-93,0
1988,1987-12-15,Boston Celtics,122,Washington Bullets,102,20.0,-20.0,1,0,4.47213595499958,-4.47213595499958,4.72213595499958,-4.72213595499958,1517,8195,L,W,L vs. Boston Celtics 102-122,W @ Washington Bullets 122-102,0
1988,1987-12-15,Milwaukee Bucks,103,New York Knicks,98,5.0,-5.0,1,0,2.23606797749979,-2.23606797749979,2.48606797749979,-2.48606797749979,1517,8196,L,W,L vs. Milwaukee Bucks 98-103,W @ New York Knicks 103-98,0
1988,1987-12-15,Chicago Bulls,123,Detroit Pistons,127,-4.0,4.0,0,1,-2.0,2.0,-1.75,1.75,1517,8197,W,L,W vs. Chicago Bulls 127-123,L @ Detroit Pistons 123-127,0
1988,1987-12-15,Dallas Mavericks,93,Cleveland Cavaliers,106,-13.0,13.0,0,1,-3.605551275463989,3.605551275463989,-3.355551275463989,3.355551275463989,1517,8198,W,L,W vs. Dallas Mavericks 106-93,L @ Cleveland Cavaliers 93-106,0
1988,1987-12-15,San Antonio Spurs,98,New Jersey Nets,104,-6.0,6.0,0,1,-2.449489742783178,2.449489742783178,-2.199489742783178,2.199489742783178,1517,8199,W,L,W vs. San Antonio Spurs 104-98,L @ New Jersey Nets 98-104,0
1988,1987-12-15,Los Angeles Clippers,108,Sacramento Kings,128,-20.0,20.0,0,1,-4.47213595499958,4.47213595499958,-4.22213595499958,4.22213595499958,1517,8200,W,L,W vs. Los Angeles Clippers 128-108,L @ Sacramento Kings 108-128,0
1988,1987-12-15,Seattle SuperSonics,109,Portland Trail Blazers,128,-19.0,19.0,0,1,-4.358898943540674,4.358898943540674,-4.108898943540674,4.108898943540674,1517,8201,W,L,W vs. Seattle SuperSonics 128-109,L @ Portland Trail Blazers 109-128,0
1988,1987-12-15,Phoenix Suns,97,Los Angeles Lakers,122,-25.0,25.0,0,1,-5.0,5.0,-4.75,4.75,1517,8202,W,L,W vs. Phoenix Suns 122-97,L @ Los Angeles Lakers 97-122,0
1988,1987-12-16,Dallas Mavericks,109,New Jersey Nets,105,4.0,-4.0,1,0,2.0,-2.0,2.25,-2.25,1518,8203,L,W,L vs. Dallas Mavericks 105-109,W @ New Jersey Nets 109-105,0
1988,1987-12-16,San Antonio Spurs,102,Philadelphia 76ers,114,-12.0,12.0,0,1,-3.4641016151377544,3.4641016151377544,-3.2141016151377544,3.2141016151377544,1518,8204,W,L,W vs. San Antonio Spurs 114-102,L @ Philadelphia 76ers 102-114,0
1988,1987-12-16,Houston Rockets,113,Denver Nuggets,132,-19.0,19.0,0,1,-4.358898943540674,4.358898943540674,-4.108898943540674,4.108898943540674,1518,8205,W,L,W vs. Houston Rockets 132-113,L @ Denver Nuggets 113-132,0
1988,1987-12-16,Utah Jazz,111,Boston Celtics,121,-10.0,10.0,0,1,-3.1622776601683795,3.1622776601683795,-2.9122776601683795,2.9122776601683795,1518,8206,W,L,W vs. Utah Jazz 121-111,L @ Boston Celtics 111-121,0
1988,1987-12-17,Philadelphia 76ers,106,New York Knicks,96,10.0,-10.0,1,0,3.1622776601683795,-3.1622776601683795,3.4122776601683795,-3.4122776601683795,1519,8207,L,W,L vs. Philadelphia 76ers 96-106,W @ New York Knicks 106-96,0
1988,1987-12-17,Sacramento Kings,109,Seattle SuperSonics,114,-5.0,5.0,0,1,-2.23606797749979,2.23606797749979,-1.9860679774997898,1.9860679774997898,1519,8208,W,L,W vs. Sacramento Kings 114-109,L @ Seattle SuperSonics 109-114,0
1988,1987-12-17,Houston Rockets,92,Los Angeles Clippers,98,-6.0,6.0,0,1,-2.449489742783178,2.449489742783178,-2.199489742783178,2.199489742783178,1519,8209,W,L,W vs. Houston Rockets 98-92,L @ Los Angeles Clippers 92-98,0
1988,1987-12-17,Cleveland Cavaliers,100,Chicago Bulls,111,-11.0,11.0,0,1,-3.3166247903554,3.3166247903554,-3.0666247903554,3.0666247903554,1519,8210,W,L,W vs. Cleveland Cavaliers 111-100,L @ Chicago Bulls 100-111,0
1988,1987-12-17,Indiana Pacers,111,Washington Bullets,115,-4.0,4.0,0,1,-2.0,2.0,-1.75,1.75,1519,8211,W,L,W vs. Indiana Pacers 115-111,L @ Washington Bullets 111-115,0
1988,1987-12-17,Los Angeles Lakers,113,Golden State Warriors,106,7.0,-7.0,1,0,2.6457513110645907,-2.6457513110645907,2.8957513110645907,-2.8957513110645907,1519,8212,L,W,L vs. Los Angeles Lakers 106-113,W @ Golden State Warriors 113-106,0
1988,1987-12-18,New Jersey Nets,94,Cleveland Cavaliers,103,-9.0,9.0,0,1,-3.0,3.0,-2.75,2.75,1520,8213,W,L,W vs. New Jersey Nets 103-94,L @ Cleveland Cavaliers 94-103,0
1988,1987-12-18,Dallas Mavericks,112,Detroit Pistons,117,-5.0,5.0,0,1,-2.23606797749979,2.23606797749979,-1.9860679774997898,1.9860679774997898,1520,8214,W,L,W vs. Dallas Mavericks 117-112,L @ Detroit Pistons 112-117,0
1988,1987-12-18,Utah Jazz,97,Indiana Pacers,121,-24.0,24.0,0,1,-4.898979485566356,4.898979485566356,-4.648979485566356,4.648979485566356,1520,8215,W,L,W vs. Utah Jazz 121-97,L @ Indiana Pacers 97-121,0
1988,1987-12-18,Portland Trail Blazers,129,Phoenix Suns,114,15.0,-15.0,1,0,3.872983346207417,-3.872983346207417,4.122983346207417,-4.122983346207417,1520,8216,L,W,L vs. Portland Trail Blazers 114-129,W @ Phoenix Suns 129-114,0
1988,1987-12-18,Atlanta Hawks,94,Milwaukee Bucks,87,7.0,-7.0,1,0,2.6457513110645907,-2.6457513110645907,2.8957513110645907,-2.8957513110645907,1520,8217,L,W,L vs. Atlanta Hawks 87-94,W @ Milwaukee Bucks 94-87,0
1988,1987-12-18,Denver Nuggets,114,San Antonio Spurs,133,-19.0,19.0,0,1,-4.358898943540674,4.358898943540674,-4.108898943540674,4.108898943540674,1520,8218,W,L,W vs. Denver Nuggets 133-114,L @ San Antonio Spurs 114-133,0
1988,1987-12-19,Utah Jazz,124,Atlanta Hawks,130,-6.0,6.0,0,1,-2.449489742783178,2.449489742783178,-2.199489742783178,2.199489742783178,1521,8219,W,L,W vs. Utah Jazz 130-124,L @ Atlanta Hawks 124-130,0
1988,1987-12-19,Chicago Bulls,96,Washington Bullets,109,-13.0,13.0,0,1,-3.605551275463989,3.605551275463989,-3.355551275463989,3.355551275463989,1521,8220,W,L,W vs. Chicago Bulls 109-96,L @ Washington Bullets 96-109,0
1988,1987-12-19,Dallas Mavericks,90,Philadelphia 76ers,95,-5.0,5.0,0,1,-2.23606797749979,2.23606797749979,-1.9860679774997898,1.9860679774997898,1521,8221,W,L,W vs. Dallas Mavericks 95-90,L @ Philadelphia 76ers 90-95,0
1988,1987-12-19,New Jersey Nets,93,New York Knicks,125,-32.0,32.0,0,1,-5.656854249492381,5.656854249492381,-5.406854249492381,5.406854249492381,1521,8222,W,L,W vs. New Jersey Nets 125-93,L @ New York Knicks 93-125,0
1988,1987-12-19,Los Angeles Lakers,108,Los Angeles Clippers,97,11.0,-11.0,1,0,3.3166247903554,-3.3166247903554,3.5666247903554,-3.5666247903554,1521,8223,L,W,L vs. Los Angeles Lakers 97-108,W @ Los Angeles Clippers 108-97,0
1988,1987-12-19,Denver Nuggets,121,Houston Rockets,117,4.0,-4.0,1,0,2.0,-2.0,2.25,-2.25,1521,8224,L,W,L vs. Denver Nuggets 117-121,W @ Houston Rockets 121-117,0
1988,1987-12-19,Seattle SuperSonics,129,Golden State Warriors,102,27.0,-27.0,1,0,5.196152422706632,-5.196152422706632,5.446152422706632,-5.446152422706632,1521,8225,L,W,L vs. Seattle SuperSonics 102-129,W @ Golden State Warriors 129-102,0
1988,1987-12-20,Philadelphia 76ers,87,Boston Celtics,124,-37.0,37.0,0,1,-6.082762530298219,6.082762530298219,-5.832762530298219,5.832762530298219,1522,8226,W,L,W vs. Philadelphia 76ers 124-87,L @ Boston Celtics 87-124,0
1988,1987-12-20,Seattle SuperSonics,94,Los Angeles Lakers,103,-9.0,9.0,0,1,-3.0,3.0,-2.75,2.75,1522,8227,W,L,W vs. Seattle SuperSonics 103-94,L @ Los Angeles Lakers 94-103,0
1988,1987-12-20,San Antonio Spurs,126,Portland Trail Blazers,148,-22.0,22.0,0,1,-4.69041575982343,4.69041575982343,-4.44041575982343,4.44041575982343,1522,8228,W,L,W vs. San Antonio Spurs 148-126,L @ Portland Trail Blazers 126-148,0
1988,1987-12-20,Indiana Pacers,116,Cleveland Cavaliers,127,-11.0,11.0,0,1,-3.3166247903554,3.3166247903554,-3.0666247903554,3.0666247903554,1522,8229,W,L,W vs. Indiana Pacers 127-116,L @ Cleveland Cavaliers 116-127,0
1988,1987-12-20,Phoenix Suns,120,Sacramento Kings,109,11.0,-11.0,1,0,3.3166247903554,-3.3166247903554,3.5666247903554,-3.5666247903554,1522,8230,L,W,L vs. Phoenix Suns 109-120,W @ Sacramento Kings 120-109,0
1988,1987-12-21,Utah Jazz,95,New Jersey Nets,106,-11.0,11.0,0,1,-3.3166247903554,3.3166247903554,-3.0666247903554,3.0666247903554,1523,8231,W,L,W vs. Utah Jazz 106-95,L @ New Jersey Nets 95-106,0
1988,1987-12-22,Golden State Warriors,91,Portland Trail Blazers,136,-45.0,45.0,0,1,-6.708203932499369,6.708203932499369,-6.458203932499369,6.458203932499369,1524,8232,W,L,W vs. Golden State Warriors 136-91,L @ Portland Trail Blazers 91-136,0
1988,1987-12-22,San Antonio Spurs,96,Sacramento Kings,120,-24.0,24.0,0,1,-4.898979485566356,4.898979485566356,-4.648979485566356,4.648979485566356,1524,8233,W,L,W vs. San Antonio Spurs 120-96,L @ Sacramento Kings 96-120,0
1988,1987-12-22,New York Knicks,105,Milwaukee Bucks,122,-17.0,17.0,0,1,-4.123105625617661,4.123105625617661,-3.8731056256176606,3.8731056256176606,1524,8234,W,L,W vs. New York Knicks 122-105,L @ Milwaukee Bucks 105-122,0
1988,1987-12-22,Dallas Mavericks,111,Chicago Bulls,100,11.0,-11.0,1,0,3.3166247903554,-3.3166247903554,3.5666247903554,-3.5666247903554,1524,8235,L,W,L vs. Dallas Mavericks 100-111,W @ Chicago Bulls 111-100,0
1988,1987-12-22,Cleveland Cavaliers,106,Washington Bullets,102,4.0,-4.0,1,0,2.0,-2.0,2.25,-2.25,1524,8236,L,W,L vs. Cleveland Cavaliers 102-106,W @ Washington Bullets 106-102,0
1988,1987-12-22,Atlanta Hawks,103,Houston Rockets,122,-19.0,19.0,0,1,-4.358898943540674,4.358898943540674,-4.108898943540674,4.108898943540674,1524,8237,W,L,W vs. Atlanta Hawks 122-103,L @ Houston Rockets 103-122,0
1988,1987-12-22,Boston Celtics,118,Philadelphia 76ers,115,3.0,-3.0,1,0,1.7320508075688772,-1.7320508075688772,1.9820508075688772,-1.9820508075688772,1524,8238,L,W,L vs. Boston Celtics 115-118,W @ Philadelphia 76ers 118-115,0
1988,1987-12-22,Phoenix Suns,104,Denver Nuggets,119,-15.0,15.0,0,1,-3.872983346207417,3.872983346207417,-3.622983346207417,3.622983346207417,1524,8239,W,L,W vs. Phoenix Suns 119-104,L @ Denver Nuggets 104-119,0
1988,1987-12-23,Philadelphia 76ers,110,New Jersey Nets,106,4.0,-4.0,1,0,2.0,-2.0,2.25,-2.25,1525,8240,L,W,L vs. Philadelphia 76ers 106-110,W @ New Jersey Nets 110-106,0
1988,1987-12-23,Sacramento Kings,103,Los Angeles Lakers,117,-14.0,14.0,0,1,-3.7416573867739413,3.7416573867739413,-3.4916573867739413,3.4916573867739413,1525,8241,W,L,W vs. Sacramento Kings 117-103,L @ Los Angeles Lakers 103-117,0
1988,1987-12-23,San Antonio Spurs,111,Los Angeles Clippers,97,14.0,-14.0,1,0,3.7416573867739413,-3.7416573867739413,3.9916573867739413,-3.9916573867739413,1525,8242,L,W,L vs. San Antonio Spurs 97-111,W @ Los Angeles Clippers 111-97,0
1988,1987-12-23,Denver Nuggets,117,Golden State Warriors,129,-12.0,12.0,0,1,-3.4641016151377544,3.4641016151377544,-3.2141016151377544,3.2141016151377544,1525,8243,W,L,W vs. Denver Nuggets 129-117,L @ Golden State Warriors 117-129,0
1988,1987-12-23,Dallas Mavericks,110,Indiana Pacers,109,1.0,-1.0,1,0,1.0,-1.0,1.25,-1.25,1525,8244,L,W,L vs. Dallas Mavericks 109-110,W @ Indiana Pacers 110-109,0
1988,1987-12-23,Seattle SuperSonics,103,Phoenix Suns,102,1.0,-1.0,1,0,1.0,-1.0,1.25,-1.25,1525,8245,L,W,L vs. Seattle SuperSonics 102-103,W @ Phoenix Suns 103-102,0
1988,1987-12-23,Utah Jazz,91,Cleveland Cavaliers,83,8.0,-8.0,1,0,2.8284271247461903,-2.8284271247461903,3.0784271247461903,-3.0784271247461903,1525,8246,L,W,L vs. Utah Jazz 83-91,W @ Cleveland Cavaliers 91-83,0
1988,1987-12-23,Chicago Bulls,89,New York Knicks,90,-1.0,1.0,0,1,-1.0,1.0,-0.75,0.75,1525,8247,W,L,W vs. Chicago Bulls 90-89,L @ New York Knicks 89-90,0
1988,1987-12-25,Atlanta Hawks,106,Philadelphia 76ers,100,6.0,-6.0,1,0,2.449489742783178,-2.449489742783178,2.699489742783178,-2.699489742783178,1526,8248,L,W,L vs. Atlanta Hawks 100-106,W @ Philadelphia 76ers 106-100,0
1988,1987-12-25,Detroit Pistons,91,New York Knicks,87,4.0,-4.0,1,0,2.0,-2.0,2.25,-2.25,1526,8249,L,W,L vs. Detroit Pistons 87-91,W @ New York Knicks 91-87,0
1988,1987-12-26,Boston Celtics,106,Los Angeles Clippers,97,9.0,-9.0,1,0,3.0,-3.0,3.25,-3.25,1527,8250,L,W,L vs. Boston Celtics 97-106,W @ Los Angeles Clippers 106-97,0
1988,1987-12-26,Portland Trail Blazers,117,Cleveland Cavaliers,120,-3.0,3.0,0,1,-1.7320508075688772,1.7320508075688772,-1.4820508075688772,1.4820508075688772,1527,8251,W,L,W vs. Portland Trail Blazers 120-117,L @ Cleveland Cavaliers 117-120,0
1988,1987-12-26,New York Knicks,98,Atlanta Hawks,125,-27.0,27.0,0,1,-5.196152422706632,5.196152422706632,-4.946152422706632,4.946152422706632,1527,8252,W,L,W vs. New York Knicks 125-98,L @ Atlanta Hawks 98-125,0
1988,1987-12-26,Chicago Bulls,92,Indiana Pacers,106,-14.0,14.0,0,1,-3.7416573867739413,3.7416573867739413,-3.4916573867739413,3.4916573867739413,1527,8253,W,L,W vs. Chicago Bulls 106-92,L @ Indiana Pacers 92-106,0
1988,1987-12-26,Los Angeles Lakers,117,Utah Jazz,109,8.0,-8.0,1,0,2.8284271247461903,-2.8284271247461903,3.0784271247461903,-3.0784271247461903,1527,8254,L,W,L vs. Los Angeles Lakers 109-117,W @ Utah Jazz 117-109,0
1988,1987-12-26,Washington Bullets,97,Milwaukee Bucks,102,-5.0,5.0,0,1,-2.23606797749979,2.23606797749979,-1.9860679774997898,1.9860679774997898,1527,8255,W,L,W vs. Washington Bullets 102-97,L @ Milwaukee Bucks 97-102,0
1988,1987-12-26,Seattle SuperSonics,111,Denver Nuggets,115,-4.0,4.0,0,1,-2.0,2.0,-1.75,1.75,1527,8256,W,L,W vs. Seattle SuperSonics 115-111,L @ Denver Nuggets 111-115,0
1988,1987-12-26,Golden State Warriors,96,San Antonio Spurs,105,-9.0,9.0,0,1,-3.0,3.0,-2.75,2.75,1527,8257,W,L,W vs. Golden State Warriors 105-96,L @ San Antonio Spurs 96-105,0
1988,1987-12-26,New Jersey Nets,75,Detroit Pistons,110,-35.0,35.0,0,1,-5.916079783099616,5.916079783099616,-5.666079783099616,5.666079783099616,1527,8258,W,L,W vs. New Jersey Nets 110-75,L @ Detroit Pistons 75-110,0
1988,1987-12-26,Sacramento Kings,112,Phoenix Suns,110,2.0,-2.0,1,0,1.4142135623730951,-1.4142135623730951,1.6642135623730951,-1.6642135623730951,1527,8259,L,W,L vs. Sacramento Kings 110-112,W @ Phoenix Suns 112-110,0
1988,1987-12-26,Houston Rockets,100,Dallas Mavericks,105,-5.0,5.0,0,1,-2.23606797749979,2.23606797749979,-1.9860679774997898,1.9860679774997898,1527,8260,W,L,W vs. Houston Rockets 105-100,L @ Dallas Mavericks 100-105,0
1988,1987-12-27,Boston Celtics,114,Sacramento Kings,102,12.0,-12.0,1,0,3.4641016151377544,-3.4641016151377544,3.7141016151377544,-3.7141016151377544,1528,8261,L,W,L vs. Boston Celtics 102-114,W @ Sacramento Kings 114-102,0
1988,1987-12-27,Cleveland Cavaliers,83,New Jersey Nets,101,-18.0,18.0,0,1,-4.242640687119285,4.242640687119285,-3.9926406871192848,3.9926406871192848,1528,8262,W,L,W vs. Cleveland Cavaliers 101-83,L @ New Jersey Nets 83-101,0
1988,1987-12-28,Philadelphia 76ers,101,Phoenix Suns,117,-16.0,16.0,0,1,-4.0,4.0,-3.75,3.75,1529,8263,W,L,W vs. Philadelphia 76ers 117-101,L @ Phoenix Suns 101-117,0
1988,1987-12-28,Denver Nuggets,100,Seattle SuperSonics,108,-8.0,8.0,0,1,-2.8284271247461903,2.8284271247461903,-2.5784271247461903,2.5784271247461903,1529,8264,W,L,W vs. Denver Nuggets 108-100,L @ Seattle SuperSonics 100-108,0
1988,1987-12-29,Sacramento Kings,117,Dallas Mavericks,126,-9.0,9.0,0,1,-3.0,3.0,-2.75,2.75,1530,8265,W,L,W vs. Sacramento Kings 126-117,L @ Dallas Mavericks 117-126,0
1988,1987-12-29,Portland Trail Blazers,110,New York Knicks,123,-13.0,13.0,0,1,-3.605551275463989,3.605551275463989,-3.355551275463989,3.355551275463989,1530,8266,W,L,W vs. Portland Trail Blazers 123-110,L @ New York Knicks 110-123,0
1988,1987-12-29,Houston Rockets,101,Detroit Pistons,91,10.0,-10.0,1,0,3.1622776601683795,-3.1622776601683795,3.4122776601683795,-3.4122776601683795,1530,8267,L,W,L vs. Houston Rockets 91-101,W @ Detroit Pistons 101-91,0
1988,1987-12-29,Utah Jazz,98,Denver Nuggets,97,1.0,-1.0,1,0,1.0,-1.0,1.25,-1.25,1530,8268,L,W,L vs. Utah Jazz 97-98,W @ Denver Nuggets 98-97,0
1988,1987-12-29,Atlanta Hawks,108,Chicago Bulls,98,10.0,-10.0,1,0,3.1622776601683795,-3.1622776601683795,3.4122776601683795,-3.4122776601683795,1530,8269,L,W,L vs. Atlanta Hawks 98-108,W @ Chicago Bulls 108-98,0
1988,1987-12-29,Philadelphia 76ers,115,Los Angeles Lakers,131,-16.0,16.0,0,1,-4.0,4.0,-3.75,3.75,1530,8270,W,L,W vs. Philadelphia 76ers 131-115,L @ Los Angeles Lakers 115-131,0
1988,1987-12-29,Milwaukee Bucks,106,New Jersey Nets,88,18.0,-18.0,1,0,4.242640687119285,-4.242640687119285,4.492640687119285,-4.492640687119285,1530,8271,L,W,L vs. Milwaukee Bucks 88-106,W @ New Jersey Nets 106-88,0
