season,date_game,visitor_team_name,visitor_pts,home_team_name,home_pts,visitor_margin,home_margin,visitor_win,home_win,grouped_date_id,unique_game_id,home_wl,visitor_wl,home_result,visitor_result,is_nba_cup_final
1996,1995-12-03,Washington Wizards,83,New York Knicks,107,-24.0,24.0,0,1,3107,17394,W,L,W vs. Washington Wizards 107-83,L @ New York Knicks 83-107,0
1996,1995-12-04,Detroit Pistons,82,Denver Nuggets,85,-3.0,3.0,0,1,3108,17395,W,L,W vs. Detroit Pistons 85-82,L @ Denver Nuggets 82-85,0
1996,1995-12-04,Miami Heat,120,Boston Celtics,121,-1.0,1.0,0,1,3108,17396,W,L,W vs. Miami Heat 121-120,L @ Boston Celtics 120-121,0
1996,1995-12-05,Orlando Magic,114,Los Angeles Clippers,105,9.0,-9.0,1,0,3109,17397,L,W,L vs. Orlando Magic 105-114,W @ Los Angeles Clippers 114-105,0
1996,1995-12-05,Toronto Raptors,89,Seattle SuperSonics,119,-30.0,30.0,0,1,3109,17398,W,L,W vs. Toronto Raptors 119-89,L @ Seattle SuperSonics 89-119,0
1996,1995-12-05,Los Angeles Lakers,89,San Antonio Spurs,117,-28.0,28.0,0,1,3109,17399,W,L,W vs. Los Angeles Lakers 117-89,L @ San Antonio Spurs 89-117,0
1996,1995-12-05,Vancouver Grizzlies,108,Phoenix Suns,112,-4.0,4.0,0,1,3109,17400,W,L,W vs. Vancouver Grizzlies 112-108,L @ Phoenix Suns 108-112,0
1996,1995-12-05,Philadelphia 76ers,91,Indiana Pacers,108,-17.0,17.0,0,1,3109,17401,W,L,W vs. Philadelphia 76ers 108-91,L @ Indiana Pacers 91-108,0
1996,1995-12-05,Houston Rockets,103,Utah Jazz,100,3.0,-3.0,1,0,3109,17402,L,W,L vs. Houston Rockets 100-103,W @ Utah Jazz 103-100,0
1996,1995-12-05,Dallas Mavericks,87,New York Knicks,92,-5.0,5.0,0,1,3109,17403,W,L,W vs. Dallas Mavericks 92-87,L @ New York Knicks 87-92,0
1996,1995-12-06,Cleveland Cavaliers,82,Charlotte Hornets,94,-12.0,12.0,0,1,3110,17404,W,L,W vs. Cleveland Cavaliers 94-82,L @ Charlotte Hornets 82-94,0
1996,1995-12-06,Boston Celtics,105,Miami Heat,101,4.0,-4.0,1,0,3110,17405,L,W,L vs. Boston Celtics 101-105,W @ Miami Heat 105-101,0
1996,1995-12-06,Dallas Mavericks,87,Philadelphia 76ers,108,-21.0,21.0,0,1,3110,17406,W,L,W vs. Dallas Mavericks 108-87,L @ Philadelphia 76ers 87-108,0
1996,1995-12-06,Los Angeles Lakers,99,Houston Rockets,112,-13.0,13.0,0,1,3110,17407,W,L,W vs. Los Angeles Lakers 112-99,L @ Houston Rockets 99-112,0
1996,1995-12-06,Atlanta Hawks,79,Washington Wizards,96,-17.0,17.0,0,1,3110,17408,W,L,W vs. Atlanta Hawks 96-79,L @ Washington Wizards 79-96,0
1996,1995-12-06,Orlando Magic,109,Golden State Warriors,107,2.0,-2.0,1,0,3110,17409,L,W,L vs. Orlando Magic 107-109,W @ Golden State Warriors 109-107,0
1996,1995-12-06,New York Knicks,94,Chicago Bulls,101,-7.0,7.0,0,1,3110,17410,W,L,W vs. New York Knicks 101-94,L @ Chicago Bulls 94-101,0
1996,1995-12-06,New Jersey Nets,97,Minnesota Timberwolves,108,-11.0,11.0,0,1,3110,17411,W,L,W vs. New Jersey Nets 108-97,L @ Minnesota Timberwolves 97-108,0
1996,1995-12-07,Detroit Pistons,93,Vancouver Grizzlies,84,9.0,-9.0,1,0,3111,17412,L,W,L vs. Detroit Pistons 84-93,W @ Vancouver Grizzlies 93-84,0
1996,1995-12-07,Denver Nuggets,124,Utah Jazz,119,5.0,-5.0,1,0,3111,17413,L,W,L vs. Denver Nuggets 119-124,W @ Utah Jazz 124-119,0
1996,1995-12-07,Los Angeles Clippers,103,Milwaukee Bucks,112,-9.0,9.0,0,1,3111,17414,W,L,W vs. Los Angeles Clippers 112-103,L @ Milwaukee Bucks 103-112,0
1996,1995-12-07,San Antonio Spurs,104,Atlanta Hawks,102,2.0,-2.0,1,0,3111,17415,L,W,L vs. San Antonio Spurs 102-104,W @ Atlanta Hawks 104-102,0
1996,1995-12-07,Toronto Raptors,88,Portland Trail Blazers,96,-8.0,8.0,0,1,3111,17416,W,L,W vs. Toronto Raptors 96-88,L @ Portland Trail Blazers 88-96,0
1996,1995-12-08,Washington Wizards,107,Houston Rockets,113,-6.0,6.0,0,1,3112,17417,W,L,W vs. Washington Wizards 113-107,L @ Houston Rockets 107-113,0
1996,1995-12-08,Detroit Pistons,121,Golden State Warriors,114,7.0,-7.0,1,0,3112,17418,L,W,L vs. Detroit Pistons 114-121,W @ Golden State Warriors 121-114,0
1996,1995-12-08,Phoenix Suns,98,Denver Nuggets,103,-5.0,5.0,0,1,3112,17419,W,L,W vs. Phoenix Suns 103-98,L @ Denver Nuggets 98-103,0
1996,1995-12-08,Los Angeles Clippers,94,Minnesota Timberwolves,112,-18.0,18.0,0,1,3112,17420,W,L,W vs. Los Angeles Clippers 112-94,L @ Minnesota Timberwolves 94-112,0
1996,1995-12-08,Philadelphia 76ers,85,Cleveland Cavaliers,113,-28.0,28.0,0,1,3112,17421,W,L,W vs. Philadelphia 76ers 113-85,L @ Cleveland Cavaliers 85-113,0
1996,1995-12-08,Seattle SuperSonics,120,Sacramento Kings,103,17.0,-17.0,1,0,3112,17422,L,W,L vs. Seattle SuperSonics 103-120,W @ Sacramento Kings 120-103,0
1996,1995-12-08,San Antonio Spurs,87,Chicago Bulls,106,-19.0,19.0,0,1,3112,17423,W,L,W vs. San Antonio Spurs 106-87,L @ Chicago Bulls 87-106,0
1996,1995-12-08,Charlotte Hornets,95,Orlando Magic,105,-10.0,10.0,0,1,3112,17424,W,L,W vs. Charlotte Hornets 105-95,L @ Orlando Magic 95-105,0
1996,1995-12-08,Indiana Pacers,89,New Jersey Nets,91,-2.0,2.0,0,1,3112,17425,W,L,W vs. Indiana Pacers 91-89,L @ New Jersey Nets 89-91,0
1996,1995-12-08,Toronto Raptors,103,Los Angeles Lakers,120,-17.0,17.0,0,1,3112,17426,W,L,W vs. Toronto Raptors 120-103,L @ Los Angeles Lakers 103-120,0
1996,1995-12-09,Golden State Warriors,109,Utah Jazz,123,-14.0,14.0,0,1,3113,17427,W,L,W vs. Golden State Warriors 123-109,L @ Utah Jazz 109-123,0
1996,1995-12-09,New Jersey Nets,85,Cleveland Cavaliers,73,12.0,-12.0,1,0,3113,17428,L,W,L vs. New Jersey Nets 73-85,W @ Cleveland Cavaliers 85-73,0
1996,1995-12-09,Boston Celtics,124,Philadelphia 76ers,98,26.0,-26.0,1,0,3113,17429,L,W,L vs. Boston Celtics 98-124,W @ Philadelphia 76ers 124-98,0
1996,1995-12-09,Portland Trail Blazers,97,Seattle SuperSonics,106,-9.0,9.0,0,1,3113,17430,W,L,W vs. Portland Trail Blazers 106-97,L @ Seattle SuperSonics 97-106,0
1996,1995-12-09,New York Knicks,101,Atlanta Hawks,92,9.0,-9.0,1,0,3113,17431,L,W,L vs. New York Knicks 92-101,W @ Atlanta Hawks 101-92,0
1996,1995-12-09,Miami Heat,94,Phoenix Suns,92,2.0,-2.0,1,0,3113,17432,L,W,L vs. Miami Heat 92-94,W @ Phoenix Suns 94-92,0
1996,1995-12-09,Minnesota Timberwolves,108,Charlotte Hornets,114,-6.0,6.0,0,1,3113,17433,W,L,W vs. Minnesota Timberwolves 114-108,L @ Charlotte Hornets 108-114,0
1996,1995-12-09,Chicago Bulls,118,Milwaukee Bucks,106,12.0,-12.0,1,0,3113,17434,L,W,L vs. Chicago Bulls 106-118,W @ Milwaukee Bucks 118-106,0
1996,1995-12-09,Washington Wizards,103,Dallas Mavericks,94,9.0,-9.0,1,0,3113,17435,L,W,L vs. Washington Wizards 94-103,W @ Dallas Mavericks 103-94,0
1996,1995-12-10,Detroit Pistons,82,Los Angeles Lakers,87,-5.0,5.0,0,1,3114,17436,W,L,W vs. Detroit Pistons 87-82,L @ Los Angeles Lakers 82-87,0
1996,1995-12-10,San Antonio Spurs,112,New York Knicks,118,-6.0,6.0,0,1,3114,17437,W,L,W vs. San Antonio Spurs 118-112,L @ New York Knicks 112-118,0
1996,1995-12-10,Atlanta Hawks,108,Boston Celtics,103,5.0,-5.0,1,0,3114,17438,L,W,L vs. Atlanta Hawks 103-108,W @ Boston Celtics 108-103,0
1996,1995-12-10,Miami Heat,90,Sacramento Kings,110,-20.0,20.0,0,1,3114,17439,W,L,W vs. Miami Heat 110-90,L @ Sacramento Kings 90-110,0
1996,1995-12-10,Houston Rockets,101,Portland Trail Blazers,103,-2.0,2.0,0,1,3114,17440,W,L,W vs. Houston Rockets 103-101,L @ Portland Trail Blazers 101-103,0
1996,1995-12-10,Los Angeles Clippers,104,Indiana Pacers,111,-7.0,7.0,0,1,3114,17441,W,L,W vs. Los Angeles Clippers 111-104,L @ Indiana Pacers 104-111,0
1996,1995-12-10,Toronto Raptors,93,Vancouver Grizzlies,81,12.0,-12.0,1,0,3114,17442,L,W,L vs. Toronto Raptors 81-93,W @ Vancouver Grizzlies 93-81,0
1996,1995-12-11,Charlotte Hornets,100,Utah Jazz,110,-10.0,10.0,0,1,3115,17443,W,L,W vs. Charlotte Hornets 110-100,L @ Utah Jazz 100-110,0
1996,1995-12-11,Denver Nuggets,104,Philadelphia 76ers,91,13.0,-13.0,1,0,3115,17444,L,W,L vs. Denver Nuggets 91-104,W @ Philadelphia 76ers 104-91,0
1996,1995-12-12,Orlando Magic,101,New Jersey Nets,97,4.0,-4.0,1,0,3116,17445,L,W,L vs. Orlando Magic 97-101,W @ New Jersey Nets 101-97,0
1996,1995-12-12,Minnesota Timberwolves,85,Atlanta Hawks,78,7.0,-7.0,1,0,3116,17446,L,W,L vs. Minnesota Timberwolves 78-85,W @ Atlanta Hawks 85-78,0
1996,1995-12-12,Seattle SuperSonics,101,Dallas Mavericks,112,-11.0,11.0,0,1,3116,17447,W,L,W vs. Seattle SuperSonics 112-101,L @ Dallas Mavericks 101-112,0
1996,1995-12-12,Charlotte Hornets,115,Phoenix Suns,100,15.0,-15.0,1,0,3116,17448,L,W,L vs. Charlotte Hornets 100-115,W @ Phoenix Suns 115-100,0
1996,1995-12-12,Denver Nuggets,92,Indiana Pacers,125,-33.0,33.0,0,1,3116,17449,W,L,W vs. Denver Nuggets 125-92,L @ Indiana Pacers 92-125,0
1996,1995-12-12,Milwaukee Bucks,102,Washington Wizards,108,-6.0,6.0,0,1,3116,17450,W,L,W vs. Milwaukee Bucks 108-102,L @ Washington Wizards 102-108,0
1996,1995-12-12,Miami Heat,80,Golden State Warriors,105,-25.0,25.0,0,1,3116,17451,W,L,W vs. Miami Heat 105-80,L @ Golden State Warriors 80-105,0
1996,1995-12-12,Los Angeles Lakers,82,New York Knicks,97,-15.0,15.0,0,1,3116,17452,W,L,W vs. Los Angeles Lakers 97-82,L @ New York Knicks 82-97,0
1996,1995-12-12,Houston Rockets,133,Sacramento Kings,93,40.0,-40.0,1,0,3116,17453,L,W,L vs. Houston Rockets 93-133,W @ Sacramento Kings 133-93,0
1996,1995-12-12,Boston Celtics,116,Toronto Raptors,96,20.0,-20.0,1,0,3116,17454,L,W,L vs. Boston Celtics 96-116,W @ Toronto Raptors 116-96,0
1996,1995-12-12,Los Angeles Clippers,86,Cleveland Cavaliers,97,-11.0,11.0,0,1,3116,17455,W,L,W vs. Los Angeles Clippers 97-86,L @ Cleveland Cavaliers 86-97,0
1996,1995-12-13,Houston Rockets,100,Vancouver Grizzlies,89,11.0,-11.0,1,0,3117,17456,L,W,L vs. Houston Rockets 89-100,W @ Vancouver Grizzlies 100-89,0
1996,1995-12-13,Los Angeles Lakers,101,Detroit Pistons,98,3.0,-3.0,1,0,3117,17457,L,W,L vs. Los Angeles Lakers 98-101,W @ Detroit Pistons 101-98,0
1996,1995-12-13,Seattle SuperSonics,88,San Antonio Spurs,83,5.0,-5.0,1,0,3117,17458,L,W,L vs. Seattle SuperSonics 83-88,W @ San Antonio Spurs 88-83,0
1996,1995-12-13,Philadelphia 76ers,100,Boston Celtics,111,-11.0,11.0,0,1,3117,17459,W,L,W vs. Philadelphia 76ers 111-100,L @ Boston Celtics 100-111,0
1996,1995-12-13,Orlando Magic,103,Chicago Bulls,112,-9.0,9.0,0,1,3117,17460,W,L,W vs. Orlando Magic 112-103,L @ Chicago Bulls 103-112,0
1996,1995-12-14,Chicago Bulls,127,Atlanta Hawks,108,19.0,-19.0,1,0,3118,17461,L,W,L vs. Chicago Bulls 108-127,W @ Atlanta Hawks 127-108,0
1996,1995-12-14,Indiana Pacers,102,Toronto Raptors,100,2.0,-2.0,1,0,3118,17462,L,W,L vs. Indiana Pacers 100-102,W @ Toronto Raptors 102-100,0
1996,1995-12-14,San Antonio Spurs,126,Dallas Mavericks,111,15.0,-15.0,1,0,3118,17463,L,W,L vs. San Antonio Spurs 111-126,W @ Dallas Mavericks 126-111,0
1996,1995-12-14,Charlotte Hornets,109,Portland Trail Blazers,116,-7.0,7.0,0,1,3118,17464,W,L,W vs. Charlotte Hornets 116-109,L @ Portland Trail Blazers 109-116,0
1996,1995-12-14,Miami Heat,84,Los Angeles Clippers,89,-5.0,5.0,0,1,3118,17465,W,L,W vs. Miami Heat 89-84,L @ Los Angeles Clippers 84-89,0
1996,1995-12-14,Denver Nuggets,103,New York Knicks,94,9.0,-9.0,1,0,3118,17466,L,W,L vs. Denver Nuggets 94-103,W @ New York Knicks 103-94,0
1996,1995-12-15,Los Angeles Lakers,114,Washington Wizards,122,-8.0,8.0,0,1,3119,17467,W,L,W vs. Los Angeles Lakers 122-114,L @ Washington Wizards 114-122,0
1996,1995-12-15,Utah Jazz,99,Orlando Magic,111,-12.0,12.0,0,1,3119,17468,W,L,W vs. Utah Jazz 111-99,L @ Orlando Magic 99-111,0
1996,1995-12-15,Milwaukee Bucks,95,Indiana Pacers,112,-17.0,17.0,0,1,3119,17469,W,L,W vs. Milwaukee Bucks 112-95,L @ Indiana Pacers 95-112,0
1996,1995-12-15,Cleveland Cavaliers,100,Minnesota Timberwolves,88,12.0,-12.0,1,0,3119,17470,L,W,L vs. Cleveland Cavaliers 88-100,W @ Minnesota Timberwolves 100-88,0
1996,1995-12-15,Portland Trail Blazers,100,Vancouver Grizzlies,104,-4.0,4.0,0,1,3119,17471,W,L,W vs. Portland Trail Blazers 104-100,L @ Vancouver Grizzlies 100-104,0
1996,1995-12-15,New Jersey Nets,98,Detroit Pistons,105,-7.0,7.0,0,1,3119,17472,W,L,W vs. New Jersey Nets 105-98,L @ Detroit Pistons 98-105,0
1996,1995-12-15,Sacramento Kings,114,Houston Rockets,110,4.0,-4.0,1,0,3119,17473,L,W,L vs. Sacramento Kings 110-114,W @ Houston Rockets 114-110,0
1996,1995-12-15,Golden State Warriors,101,Seattle SuperSonics,108,-7.0,7.0,0,1,3119,17474,W,L,W vs. Golden State Warriors 108-101,L @ Seattle SuperSonics 101-108,0
1996,1995-12-15,Toronto Raptors,103,Boston Celtics,122,-19.0,19.0,0,1,3119,17475,W,L,W vs. Toronto Raptors 122-103,L @ Boston Celtics 103-122,0
1996,1995-12-16,Detroit Pistons,82,New York Knicks,86,-4.0,4.0,0,1,3120,17476,W,L,W vs. Detroit Pistons 86-82,L @ New York Knicks 82-86,0
1996,1995-12-16,Phoenix Suns,111,Dallas Mavericks,108,3.0,-3.0,1,0,3120,17477,L,W,L vs. Phoenix Suns 108-111,W @ Dallas Mavericks 111-108,0
1996,1995-12-16,Charlotte Hornets,109,Los Angeles Clippers,99,10.0,-10.0,1,0,3120,17478,L,W,L vs. Charlotte Hornets 99-109,W @ Los Angeles Clippers 109-99,0
1996,1995-12-16,Golden State Warriors,116,Vancouver Grizzlies,85,31.0,-31.0,1,0,3120,17479,L,W,L vs. Golden State Warriors 85-116,W @ Vancouver Grizzlies 116-85,0
1996,1995-12-16,Denver Nuggets,86,Atlanta Hawks,95,-9.0,9.0,0,1,3120,17480,W,L,W vs. Denver Nuggets 95-86,L @ Atlanta Hawks 86-95,0
1996,1995-12-16,Sacramento Kings,106,San Antonio Spurs,122,-16.0,16.0,0,1,3120,17481,W,L,W vs. Sacramento Kings 122-106,L @ San Antonio Spurs 106-122,0
1996,1995-12-16,Utah Jazz,83,Miami Heat,74,9.0,-9.0,1,0,3120,17482,L,W,L vs. Utah Jazz 74-83,W @ Miami Heat 83-74,0
1996,1995-12-16,Los Angeles Lakers,88,Chicago Bulls,108,-20.0,20.0,0,1,3120,17483,W,L,W vs. Los Angeles Lakers 108-88,L @ Chicago Bulls 88-108,0
1996,1995-12-17,Philadelphia 76ers,101,Minnesota Timberwolves,99,2.0,-2.0,1,0,3121,17484,L,W,L vs. Philadelphia 76ers 99-101,W @ Minnesota Timberwolves 101-99,0
1996,1995-12-17,Indiana Pacers,80,Milwaukee Bucks,84,-4.0,4.0,0,1,3121,17485,W,L,W vs. Indiana Pacers 84-80,L @ Milwaukee Bucks 80-84,0
1996,1995-12-17,Denver Nuggets,79,Cleveland Cavaliers,92,-13.0,13.0,0,1,3121,17486,W,L,W vs. Denver Nuggets 92-79,L @ Cleveland Cavaliers 79-92,0
1996,1995-12-17,Orlando Magic,93,Toronto Raptors,110,-17.0,17.0,0,1,3121,17487,W,L,W vs. Orlando Magic 110-93,L @ Toronto Raptors 93-110,0
1996,1995-12-17,Washington Wizards,112,Portland Trail Blazers,100,12.0,-12.0,1,0,3121,17488,L,W,L vs. Washington Wizards 100-112,W @ Portland Trail Blazers 112-100,0
1996,1995-12-18,Utah Jazz,110,New Jersey Nets,103,7.0,-7.0,1,0,3122,17489,L,W,L vs. Utah Jazz 103-110,W @ New Jersey Nets 110-103,0
1996,1995-12-18,Vancouver Grizzlies,85,Sacramento Kings,92,-7.0,7.0,0,1,3122,17490,W,L,W vs. Vancouver Grizzlies 92-85,L @ Sacramento Kings 85-92,0
1996,1995-12-18,Chicago Bulls,123,Boston Celtics,114,9.0,-9.0,1,0,3122,17491,L,W,L vs. Chicago Bulls 114-123,W @ Boston Celtics 123-114,0
1996,1995-12-19,Phoenix Suns,96,Houston Rockets,103,-7.0,7.0,0,1,3123,17492,W,L,W vs. Phoenix Suns 103-96,L @ Houston Rockets 96-103,0
1996,1995-12-19,Portland Trail Blazers,103,San Antonio Spurs,111,-8.0,8.0,0,1,3123,17493,W,L,W vs. Portland Trail Blazers 111-103,L @ San Antonio Spurs 103-111,0
1996,1995-12-19,Minnesota Timberwolves,95,Cleveland Cavaliers,100,-5.0,5.0,0,1,3123,17494,W,L,W vs. Minnesota Timberwolves 100-95,L @ Cleveland Cavaliers 95-100,0
1996,1995-12-19,Dallas Mavericks,101,Chicago Bulls,114,-13.0,13.0,0,1,3123,17495,W,L,W vs. Dallas Mavericks 114-101,L @ Chicago Bulls 101-114,0
1996,1995-12-19,Seattle SuperSonics,93,Vancouver Grizzlies,94,-1.0,1.0,0,1,3123,17496,W,L,W vs. Seattle SuperSonics 94-93,L @ Vancouver Grizzlies 93-94,0
1996,1995-12-19,Miami Heat,70,New York Knicks,89,-19.0,19.0,0,1,3123,17497,W,L,W vs. Miami Heat 89-70,L @ New York Knicks 70-89,0
1996,1995-12-19,Charlotte Hornets,99,Golden State Warriors,102,-3.0,3.0,0,1,3123,17498,W,L,W vs. Charlotte Hornets 102-99,L @ Golden State Warriors 99-102,0
1996,1995-12-19,Detroit Pistons,94,Toronto Raptors,82,12.0,-12.0,1,0,3123,17499,L,W,L vs. Detroit Pistons 82-94,W @ Toronto Raptors 94-82,0
1996,1995-12-19,Los Angeles Lakers,109,Milwaukee Bucks,105,4.0,-4.0,1,0,3123,17500,L,W,L vs. Los Angeles Lakers 105-109,W @ Milwaukee Bucks 109-105,0
1996,1995-12-19,Washington Wizards,108,Los Angeles Clippers,104,4.0,-4.0,1,0,3123,17501,L,W,L vs. Washington Wizards 104-108,W @ Los Angeles Clippers 108-104,0
1996,1995-12-20,Milwaukee Bucks,77,Detroit Pistons,102,-25.0,25.0,0,1,3124,17502,W,L,W vs. Milwaukee Bucks 102-77,L @ Detroit Pistons 77-102,0
1996,1995-12-20,Minnesota Timberwolves,100,Orlando Magic,107,-7.0,7.0,0,1,3124,17503,W,L,W vs. Minnesota Timberwolves 107-100,L @ Orlando Magic 100-107,0
1996,1995-12-20,Los Angeles Lakers,98,Indiana Pacers,109,-11.0,11.0,0,1,3124,17504,W,L,W vs. Los Angeles Lakers 109-98,L @ Indiana Pacers 98-109,0
1996,1995-12-20,Washington Wizards,104,Phoenix Suns,106,-2.0,2.0,0,1,3124,17505,W,L,W vs. Washington Wizards 106-104,L @ Phoenix Suns 104-106,0
1996,1995-12-20,Utah Jazz,104,Philadelphia 76ers,108,-4.0,4.0,0,1,3124,17506,W,L,W vs. Utah Jazz 108-104,L @ Philadelphia 76ers 104-108,0
1996,1995-12-20,Golden State Warriors,104,Denver Nuggets,109,-5.0,5.0,0,1,3124,17507,W,L,W vs. Golden State Warriors 109-104,L @ Denver Nuggets 104-109,0
1996,1995-12-20,Miami Heat,112,New Jersey Nets,104,8.0,-8.0,1,0,3124,17508,L,W,L vs. Miami Heat 104-112,W @ New Jersey Nets 112-104,0
1996,1995-12-21,Portland Trail Blazers,86,Houston Rockets,91,-5.0,5.0,0,1,3125,17509,W,L,W vs. Portland Trail Blazers 91-86,L @ Houston Rockets 86-91,0
1996,1995-12-21,Vancouver Grizzlies,68,Seattle SuperSonics,92,-24.0,24.0,0,1,3125,17510,W,L,W vs. Vancouver Grizzlies 92-68,L @ Seattle SuperSonics 68-92,0
1996,1995-12-21,Boston Celtics,97,Charlotte Hornets,107,-10.0,10.0,0,1,3125,17511,W,L,W vs. Boston Celtics 107-97,L @ Charlotte Hornets 97-107,0
1996,1995-12-21,Denver Nuggets,96,San Antonio Spurs,114,-18.0,18.0,0,1,3125,17512,W,L,W vs. Denver Nuggets 114-96,L @ San Antonio Spurs 96-114,0
1996,1995-12-21,Sacramento Kings,96,Los Angeles Clippers,103,-7.0,7.0,0,1,3125,17513,W,L,W vs. Sacramento Kings 103-96,L @ Los Angeles Clippers 96-103,0
1996,1995-12-21,Utah Jazz,89,Cleveland Cavaliers,87,2.0,-2.0,1,0,3125,17514,L,W,L vs. Utah Jazz 87-89,W @ Cleveland Cavaliers 89-87,0
1996,1995-12-22,New Jersey Nets,91,Atlanta Hawks,94,-3.0,3.0,0,1,3126,17515,W,L,W vs. New Jersey Nets 94-91,L @ Atlanta Hawks 91-94,0
1996,1995-12-22,Toronto Raptors,104,Chicago Bulls,113,-9.0,9.0,0,1,3126,17516,W,L,W vs. Toronto Raptors 113-104,L @ Chicago Bulls 104-113,0
1996,1995-12-22,Milwaukee Bucks,99,Philadelphia 76ers,94,5.0,-5.0,1,0,3126,17517,L,W,L vs. Milwaukee Bucks 94-99,W @ Philadelphia 76ers 99-94,0
1996,1995-12-22,Dallas Mavericks,79,Indiana Pacers,90,-11.0,11.0,0,1,3126,17518,W,L,W vs. Dallas Mavericks 90-79,L @ Indiana Pacers 79-90,0
1996,1995-12-22,New York Knicks,90,Orlando Magic,111,-21.0,21.0,0,1,3126,17519,W,L,W vs. New York Knicks 111-90,L @ Orlando Magic 90-111,0
1996,1995-12-22,Washington Wizards,117,Golden State Warriors,132,-15.0,15.0,0,1,3126,17520,W,L,W vs. Washington Wizards 132-117,L @ Golden State Warriors 117-132,0
1996,1995-12-22,Minnesota Timberwolves,113,Boston Celtics,114,-1.0,1.0,0,1,3126,17521,W,L,W vs. Minnesota Timberwolves 114-113,L @ Boston Celtics 113-114,0
1996,1995-12-22,Detroit Pistons,84,Miami Heat,75,9.0,-9.0,1,0,3126,17522,L,W,L vs. Detroit Pistons 75-84,W @ Miami Heat 84-75,0
1996,1995-12-22,Sacramento Kings,83,Los Angeles Lakers,116,-33.0,33.0,0,1,3126,17523,W,L,W vs. Sacramento Kings 116-83,L @ Los Angeles Lakers 83-116,0
1996,1995-12-22,Phoenix Suns,101,Vancouver Grizzlies,80,21.0,-21.0,1,0,3126,17524,L,W,L vs. Phoenix Suns 80-101,W @ Vancouver Grizzlies 101-80,0
1996,1995-12-23,Miami Heat,75,Charlotte Hornets,87,-12.0,12.0,0,1,3127,17525,W,L,W vs. Miami Heat 87-75,L @ Charlotte Hornets 75-87,0
1996,1995-12-23,Washington Wizards,100,Seattle SuperSonics,118,-18.0,18.0,0,1,3127,17526,W,L,W vs. Washington Wizards 118-100,L @ Seattle SuperSonics 100-118,0
1996,1995-12-23,Los Angeles Lakers,102,Portland Trail Blazers,99,3.0,-3.0,1,0,3127,17527,L,W,L vs. Los Angeles Lakers 99-102,W @ Portland Trail Blazers 102-99,0
1996,1995-12-23,Dallas Mavericks,98,Minnesota Timberwolves,111,-13.0,13.0,0,1,3127,17528,W,L,W vs. Dallas Mavericks 111-98,L @ Minnesota Timberwolves 98-111,0
1996,1995-12-23,Atlanta Hawks,111,Milwaukee Bucks,115,-4.0,4.0,0,1,3127,17529,W,L,W vs. Atlanta Hawks 115-111,L @ Milwaukee Bucks 111-115,0
1996,1995-12-23,Toronto Raptors,91,New York Knicks,103,-12.0,12.0,0,1,3127,17530,W,L,W vs. Toronto Raptors 103-91,L @ New York Knicks 91-103,0
1996,1995-12-23,New Jersey Nets,98,Philadelphia 76ers,85,13.0,-13.0,1,0,3127,17531,L,W,L vs. New Jersey Nets 85-98,W @ Philadelphia 76ers 98-85,0
1996,1995-12-23,Indiana Pacers,96,Cleveland Cavaliers,97,-1.0,1.0,0,1,3127,17532,W,L,W vs. Indiana Pacers 97-96,L @ Cleveland Cavaliers 96-97,0
1996,1995-12-23,Orlando Magic,94,Detroit Pistons,79,15.0,-15.0,1,0,3127,17533,L,W,L vs. Orlando Magic 79-94,W @ Detroit Pistons 94-79,0
1996,1995-12-23,Los Angeles Clippers,107,Denver Nuggets,92,15.0,-15.0,1,0,3127,17534,L,W,L vs. Los Angeles Clippers 92-107,W @ Denver Nuggets 107-92,0
1996,1995-12-23,Houston Rockets,95,San Antonio Spurs,110,-15.0,15.0,0,1,3127,17535,W,L,W vs. Houston Rockets 110-95,L @ San Antonio Spurs 95-110,0
1996,1995-12-23,Utah Jazz,86,Chicago Bulls,100,-14.0,14.0,0,1,3127,17536,W,L,W vs. Utah Jazz 100-86,L @ Chicago Bulls 86-100,0
1996,1995-12-25,San Antonio Spurs,105,Phoenix Suns,100,5.0,-5.0,1,0,3128,17537,L,W,L vs. San Antonio Spurs 100-105,W @ Phoenix Suns 105-100,0
1996,1995-12-25,Houston Rockets,90,Orlando Magic,92,-2.0,2.0,0,1,3128,17538,W,L,W vs. Houston Rockets 92-90,L @ Orlando Magic 90-92,0
1996,1995-12-26,New Jersey Nets,93,Miami Heat,96,-3.0,3.0,0,1,3129,17539,W,L,W vs. New Jersey Nets 96-93,L @ Miami Heat 93-96,0
1996,1995-12-26,Milwaukee Bucks,87,Toronto Raptors,93,-6.0,6.0,0,1,3129,17540,W,L,W vs. Milwaukee Bucks 93-87,L @ Toronto Raptors 87-93,0
1996,1995-12-26,Los Angeles Clippers,88,Atlanta Hawks,94,-6.0,6.0,0,1,3129,17541,W,L,W vs. Los Angeles Clippers 94-88,L @ Atlanta Hawks 88-94,0
1996,1995-12-26,Portland Trail Blazers,104,Utah Jazz,114,-10.0,10.0,0,1,3129,17542,W,L,W vs. Portland Trail Blazers 114-104,L @ Utah Jazz 104-114,0
1996,1995-12-26,Boston Celtics,91,Los Angeles Lakers,102,-11.0,11.0,0,1,3129,17543,W,L,W vs. Boston Celtics 102-91,L @ Los Angeles Lakers 91-102,0
1996,1995-12-26,Vancouver Grizzlies,84,Houston Rockets,100,-16.0,16.0,0,1,3129,17544,W,L,W vs. Vancouver Grizzlies 100-84,L @ Houston Rockets 84-100,0
