season,date_game,visitor_team_name,visitor_pts,home_team_name,home_pts,visitor_margin,home_margin,visitor_win,home_win,grouped_date_id,unique_game_id,home_wl,visitor_wl,home_result,visitor_result,is_nba_cup_final
1990,1990-04-08,New York Knicks,97,Indiana Pacers,99,-2.0,2.0,0,1,2568,13958,W,L,W 99-97 vs. New York Knicks,L 97-99 @ Indiana Pacers,0
1990,1990-04-08,San Antonio Spurs,105,Portland Trail Blazers,112,-7.0,7.0,0,1,2568,13959,W,L,W 112-105 vs. San Antonio Spurs,L 105-112 @ Portland Trail Blazers,0
1990,1990-04-08,Miami Heat,101,New Jersey Nets,102,-1.0,1.0,0,1,2568,13960,W,L,W 102-101 vs. Miami Heat,L 101-102 @ New Jersey Nets,0
1990,1990-04-08,Los Angeles Lakers,116,Denver Nuggets,109,7.0,-7.0,1,0,2568,13961,L,W,L 109-116 vs. Los Angeles Lakers,W 116-109 @ Denver Nuggets,0
1990,1990-04-08,Houston Rockets,146,Orlando Magic,123,23.0,-23.0,1,0,2568,13962,L,W,L 123-146 vs. Houston Rockets,W 146-123 @ Orlando Magic,0
1990,1990-04-08,Detroit Pistons,97,Cleveland Cavaliers,100,-3.0,3.0,0,1,2568,13963,W,L,W 100-97 vs. Detroit Pistons,L 97-100 @ Cleveland Cavaliers,0
1990,1990-04-09,Dallas Mavericks,106,Los Angeles Lakers,113,-7.0,7.0,0,1,2569,13964,W,L,W 113-106 vs. Dallas Mavericks,L 106-113 @ Los Angeles Lakers,0
1990,1990-04-09,Utah Jazz,115,Phoenix Suns,119,-4.0,4.0,0,1,2569,13965,W,L,W 119-115 vs. Utah Jazz,L 115-119 @ Phoenix Suns,0
1990,1990-04-09,Sacramento Kings,106,Seattle SuperSonics,105,1.0,-1.0,1,0,2569,13966,L,W,L 105-106 vs. Sacramento Kings,W 106-105 @ Seattle SuperSonics,0
1990,1990-04-10,Houston Rockets,115,Charlotte Hornets,112,3.0,-3.0,1,0,2570,13967,L,W,L 112-115 vs. Houston Rockets,W 115-112 @ Charlotte Hornets,0
1990,1990-04-10,Detroit Pistons,108,New York Knicks,98,10.0,-10.0,1,0,2570,13968,L,W,L 98-108 vs. Detroit Pistons,W 108-98 @ New York Knicks,0
1990,1990-04-10,Boston Celtics,112,New Jersey Nets,96,16.0,-16.0,1,0,2570,13969,L,W,L 96-112 vs. Boston Celtics,W 112-96 @ New Jersey Nets,0
1990,1990-04-10,Milwaukee Bucks,130,Orlando Magic,127,3.0,-3.0,1,0,2570,13970,L,W,L 127-130 vs. Milwaukee Bucks,W 130-127 @ Orlando Magic,0
1990,1990-04-10,Seattle SuperSonics,102,Utah Jazz,114,-12.0,12.0,0,1,2570,13971,W,L,W 114-102 vs. Seattle SuperSonics,L 102-114 @ Utah Jazz,0
1990,1990-04-10,Washington Wizards,105,Indiana Pacers,107,-2.0,2.0,0,1,2570,13972,W,L,W 107-105 vs. Washington Wizards,L 105-107 @ Indiana Pacers,0
1990,1990-04-10,Atlanta Hawks,123,Philadelphia 76ers,111,12.0,-12.0,1,0,2570,13973,L,W,L 111-123 vs. Atlanta Hawks,W 123-111 @ Philadelphia 76ers,0
1990,1990-04-10,Dallas Mavericks,90,Los Angeles Clippers,98,-8.0,8.0,0,1,2570,13974,W,L,W 98-90 vs. Dallas Mavericks,L 90-98 @ Los Angeles Clippers,0
1990,1990-04-10,San Antonio Spurs,132,Golden State Warriors,122,10.0,-10.0,1,0,2570,13975,L,W,L 122-132 vs. San Antonio Spurs,W 132-122 @ Golden State Warriors,0
1990,1990-04-10,Portland Trail Blazers,106,Minnesota Timberwolves,94,12.0,-12.0,1,0,2570,13976,L,W,L 94-106 vs. Portland Trail Blazers,W 106-94 @ Minnesota Timberwolves,0
1990,1990-04-10,Denver Nuggets,121,Sacramento Kings,113,8.0,-8.0,1,0,2570,13977,L,W,L 113-121 vs. Denver Nuggets,W 121-113 @ Sacramento Kings,0
1990,1990-04-11,New Jersey Nets,93,Detroit Pistons,98,-5.0,5.0,0,1,2571,13978,W,L,W 98-93 vs. New Jersey Nets,L 93-98 @ Detroit Pistons,0
1990,1990-04-11,Cleveland Cavaliers,86,Chicago Bulls,107,-21.0,21.0,0,1,2571,13979,W,L,W 107-86 vs. Cleveland Cavaliers,L 86-107 @ Chicago Bulls,0
1990,1990-04-11,Milwaukee Bucks,94,Atlanta Hawks,106,-12.0,12.0,0,1,2571,13980,W,L,W 106-94 vs. Milwaukee Bucks,L 94-106 @ Atlanta Hawks,0
1990,1990-04-12,Charlotte Hornets,110,Houston Rockets,117,-7.0,7.0,0,1,2572,13981,W,L,W 117-110 vs. Charlotte Hornets,L 110-117 @ Houston Rockets,0
1990,1990-04-12,Cleveland Cavaliers,102,Washington Wizards,100,2.0,-2.0,1,0,2572,13982,L,W,L 100-102 vs. Cleveland Cavaliers,W 102-100 @ Washington Wizards,0
1990,1990-04-12,Los Angeles Lakers,104,Utah Jazz,107,-3.0,3.0,0,1,2572,13983,W,L,W 107-104 vs. Los Angeles Lakers,L 104-107 @ Utah Jazz,0
1990,1990-04-12,Denver Nuggets,103,Seattle SuperSonics,113,-10.0,10.0,0,1,2572,13984,W,L,W 113-103 vs. Denver Nuggets,L 103-113 @ Seattle SuperSonics,0
1990,1990-04-12,Los Angeles Clippers,98,San Antonio Spurs,105,-7.0,7.0,0,1,2572,13985,W,L,W 105-98 vs. Los Angeles Clippers,L 98-105 @ San Antonio Spurs,0
1990,1990-04-12,Miami Heat,118,Boston Celtics,139,-21.0,21.0,0,1,2572,13986,W,L,W 139-118 vs. Miami Heat,L 118-139 @ Boston Celtics,0
1990,1990-04-12,Dallas Mavericks,140,Golden State Warriors,133,7.0,-7.0,1,0,2572,13987,L,W,L 133-140 vs. Dallas Mavericks,W 140-133 @ Golden State Warriors,0
1990,1990-04-12,Minnesota Timberwolves,77,Philadelphia 76ers,110,-33.0,33.0,0,1,2572,13988,W,L,W 110-77 vs. Minnesota Timberwolves,L 77-110 @ Philadelphia 76ers,0
1990,1990-04-12,Indiana Pacers,100,New York Knicks,108,-8.0,8.0,0,1,2572,13989,W,L,W 108-100 vs. Indiana Pacers,L 100-108 @ New York Knicks,0
1990,1990-04-12,Phoenix Suns,116,Sacramento Kings,114,2.0,-2.0,1,0,2572,13990,L,W,L 114-116 vs. Phoenix Suns,W 116-114 @ Sacramento Kings,0
1990,1990-04-13,Golden State Warriors,119,Los Angeles Lakers,131,-12.0,12.0,0,1,2573,13991,W,L,W 131-119 vs. Golden State Warriors,L 119-131 @ Los Angeles Lakers,0
1990,1990-04-13,Atlanta Hawks,115,Detroit Pistons,111,4.0,-4.0,1,0,2573,13992,L,W,L 111-115 vs. Atlanta Hawks,W 115-111 @ Detroit Pistons,0
1990,1990-04-13,Milwaukee Bucks,106,Chicago Bulls,116,-10.0,10.0,0,1,2573,13993,W,L,W 116-106 vs. Milwaukee Bucks,L 106-116 @ Chicago Bulls,0
1990,1990-04-13,Dallas Mavericks,92,Portland Trail Blazers,124,-32.0,32.0,0,1,2573,13994,W,L,W 124-92 vs. Dallas Mavericks,L 92-124 @ Portland Trail Blazers,0
1990,1990-04-13,Orlando Magic,102,Minnesota Timberwolves,117,-15.0,15.0,0,1,2573,13995,W,L,W 117-102 vs. Orlando Magic,L 102-117 @ Minnesota Timberwolves,0
1990,1990-04-14,Sacramento Kings,94,San Antonio Spurs,105,-11.0,11.0,0,1,2574,13996,W,L,W 105-94 vs. Sacramento Kings,L 94-105 @ San Antonio Spurs,0
1990,1990-04-14,Houston Rockets,103,Utah Jazz,99,4.0,-4.0,1,0,2574,13997,L,W,L 99-103 vs. Houston Rockets,W 103-99 @ Utah Jazz,0
1990,1990-04-14,Denver Nuggets,136,Portland Trail Blazers,127,9.0,-9.0,1,0,2574,13998,L,W,L 127-136 vs. Denver Nuggets,W 136-127 @ Portland Trail Blazers,0
1990,1990-04-14,Miami Heat,85,Cleveland Cavaliers,93,-8.0,8.0,0,1,2574,13999,W,L,W 93-85 vs. Miami Heat,L 85-93 @ Cleveland Cavaliers,0
1990,1990-04-14,Indiana Pacers,124,New Jersey Nets,113,11.0,-11.0,1,0,2574,14000,L,W,L 113-124 vs. Indiana Pacers,W 124-113 @ New Jersey Nets,0
1990,1990-04-14,Phoenix Suns,89,Seattle SuperSonics,96,-7.0,7.0,0,1,2574,14001,W,L,W 96-89 vs. Phoenix Suns,L 89-96 @ Seattle SuperSonics,0
1990,1990-04-14,Orlando Magic,107,Detroit Pistons,111,-4.0,4.0,0,1,2574,14002,W,L,W 111-107 vs. Orlando Magic,L 107-111 @ Detroit Pistons,0
1990,1990-04-14,Philadelphia 76ers,109,Charlotte Hornets,102,7.0,-7.0,1,0,2574,14003,L,W,L 102-109 vs. Philadelphia 76ers,W 109-102 @ Charlotte Hornets,0
1990,1990-04-14,Chicago Bulls,103,Washington Wizards,113,-10.0,10.0,0,1,2574,14004,W,L,W 113-103 vs. Chicago Bulls,L 103-113 @ Washington Wizards,0
1990,1990-04-14,Atlanta Hawks,93,Milwaukee Bucks,109,-16.0,16.0,0,1,2574,14005,W,L,W 109-93 vs. Atlanta Hawks,L 93-109 @ Milwaukee Bucks,0
1990,1990-04-15,Utah Jazz,103,Minnesota Timberwolves,90,13.0,-13.0,1,0,2575,14006,L,W,L 90-103 vs. Utah Jazz,W 103-90 @ Minnesota Timberwolves,0
1990,1990-04-15,Houston Rockets,102,Los Angeles Lakers,113,-11.0,11.0,0,1,2575,14007,W,L,W 113-102 vs. Houston Rockets,L 102-113 @ Los Angeles Lakers,0
1990,1990-04-15,New York Knicks,94,Boston Celtics,101,-7.0,7.0,0,1,2575,14008,W,L,W 101-94 vs. New York Knicks,L 94-101 @ Boston Celtics,0
1990,1990-04-16,Portland Trail Blazers,93,Los Angeles Clippers,85,8.0,-8.0,1,0,2576,14009,L,W,L 85-93 vs. Portland Trail Blazers,W 93-85 @ Los Angeles Clippers,0
1990,1990-04-16,Chicago Bulls,102,Indiana Pacers,111,-9.0,9.0,0,1,2576,14010,W,L,W 111-102 vs. Chicago Bulls,L 102-111 @ Indiana Pacers,0
1990,1990-04-16,Phoenix Suns,141,Golden State Warriors,129,12.0,-12.0,1,0,2576,14011,L,W,L 129-141 vs. Phoenix Suns,W 141-129 @ Golden State Warriors,0
1990,1990-04-16,Miami Heat,102,New York Knicks,119,-17.0,17.0,0,1,2576,14012,W,L,W 119-102 vs. Miami Heat,L 102-119 @ New York Knicks,0
1990,1990-04-16,San Antonio Spurs,110,Charlotte Hornets,101,9.0,-9.0,1,0,2576,14013,L,W,L 101-110 vs. San Antonio Spurs,W 110-101 @ Charlotte Hornets,0
1990,1990-04-17,Los Angeles Lakers,102,Seattle SuperSonics,101,1.0,-1.0,1,0,2577,14014,L,W,L 101-102 vs. Los Angeles Lakers,W 102-101 @ Seattle SuperSonics,0
1990,1990-04-17,Utah Jazz,96,Dallas Mavericks,97,-1.0,1.0,0,1,2577,14015,W,L,W 97-96 vs. Utah Jazz,L 96-97 @ Dallas Mavericks,0
1990,1990-04-17,Sacramento Kings,97,Houston Rockets,112,-15.0,15.0,0,1,2577,14016,W,L,W 112-97 vs. Sacramento Kings,L 97-112 @ Houston Rockets,0
1990,1990-04-17,Cleveland Cavaliers,96,Milwaukee Bucks,88,8.0,-8.0,1,0,2577,14017,L,W,L 88-96 vs. Cleveland Cavaliers,W 96-88 @ Milwaukee Bucks,0
1990,1990-04-17,Denver Nuggets,99,Minnesota Timberwolves,89,10.0,-10.0,1,0,2577,14018,L,W,L 89-99 vs. Denver Nuggets,W 99-89 @ Minnesota Timberwolves,0
1990,1990-04-17,Washington Wizards,129,Orlando Magic,127,2.0,-2.0,1,0,2577,14019,L,W,L 127-129 vs. Washington Wizards,W 129-127 @ Orlando Magic,0
1990,1990-04-17,Boston Celtics,105,Chicago Bulls,111,-6.0,6.0,0,1,2577,14020,W,L,W 111-105 vs. Boston Celtics,L 105-111 @ Chicago Bulls,0
1990,1990-04-17,New Jersey Nets,95,Atlanta Hawks,118,-23.0,23.0,0,1,2577,14021,W,L,W 118-95 vs. New Jersey Nets,L 95-118 @ Atlanta Hawks,0
1990,1990-04-18,Orlando Magic,112,Boston Celtics,133,-21.0,21.0,0,1,2578,14022,W,L,W 133-112 vs. Orlando Magic,L 112-133 @ Boston Celtics,0
1990,1990-04-18,Portland Trail Blazers,128,Phoenix Suns,120,8.0,-8.0,1,0,2578,14023,L,W,L 120-128 vs. Portland Trail Blazers,W 128-120 @ Phoenix Suns,0
1990,1990-04-18,Utah Jazz,93,San Antonio Spurs,102,-9.0,9.0,0,1,2578,14024,W,L,W 102-93 vs. Utah Jazz,L 93-102 @ San Antonio Spurs,0
1990,1990-04-18,Indiana Pacers,113,Philadelphia 76ers,124,-11.0,11.0,0,1,2578,14025,W,L,W 124-113 vs. Indiana Pacers,L 113-124 @ Philadelphia 76ers,0
1990,1990-04-18,Cleveland Cavaliers,100,New Jersey Nets,93,7.0,-7.0,1,0,2578,14026,L,W,L 93-100 vs. Cleveland Cavaliers,W 100-93 @ New Jersey Nets,0
1990,1990-04-18,Charlotte Hornets,98,Miami Heat,91,7.0,-7.0,1,0,2578,14027,L,W,L 91-98 vs. Charlotte Hornets,W 98-91 @ Miami Heat,0
1990,1990-04-18,Los Angeles Clippers,120,Golden State Warriors,133,-13.0,13.0,0,1,2578,14028,W,L,W 133-120 vs. Los Angeles Clippers,L 120-133 @ Golden State Warriors,0
1990,1990-04-19,Philadelphia 76ers,107,Detroit Pistons,97,10.0,-10.0,1,0,2579,14029,L,W,L 97-107 vs. Philadelphia 76ers,W 107-97 @ Detroit Pistons,0
1990,1990-04-19,Washington Wizards,117,Chicago Bulls,120,-3.0,3.0,0,1,2579,14030,W,L,W 120-117 vs. Washington Wizards,L 117-120 @ Chicago Bulls,0
1990,1990-04-19,Dallas Mavericks,111,Charlotte Hornets,102,9.0,-9.0,1,0,2579,14031,L,W,L 102-111 vs. Dallas Mavericks,W 111-102 @ Charlotte Hornets,0
1990,1990-04-19,Minnesota Timberwolves,89,Los Angeles Lakers,113,-24.0,24.0,0,1,2579,14032,W,L,W 113-89 vs. Minnesota Timberwolves,L 89-113 @ Los Angeles Lakers,0
1990,1990-04-19,New York Knicks,95,Milwaukee Bucks,96,-1.0,1.0,0,1,2579,14033,W,L,W 96-95 vs. New York Knicks,L 95-96 @ Milwaukee Bucks,0
1990,1990-04-19,Seattle SuperSonics,130,Sacramento Kings,118,12.0,-12.0,1,0,2579,14034,L,W,L 118-130 vs. Seattle SuperSonics,W 130-118 @ Sacramento Kings,0
1990,1990-04-19,Denver Nuggets,130,Houston Rockets,127,3.0,-3.0,1,0,2579,14035,L,W,L 127-130 vs. Denver Nuggets,W 130-127 @ Houston Rockets,0
1990,1990-04-20,Minnesota Timberwolves,89,Utah Jazz,97,-8.0,8.0,0,1,2580,14036,W,L,W 97-89 vs. Minnesota Timberwolves,L 89-97 @ Utah Jazz,0
1990,1990-04-20,Houston Rockets,120,Dallas Mavericks,121,-1.0,1.0,0,1,2580,14037,W,L,W 121-120 vs. Houston Rockets,L 120-121 @ Dallas Mavericks,0
1990,1990-04-20,Atlanta Hawks,126,New York Knicks,112,14.0,-14.0,1,0,2580,14038,L,W,L 112-126 vs. Atlanta Hawks,W 126-112 @ New York Knicks,0
1990,1990-04-20,Golden State Warriors,106,Phoenix Suns,123,-17.0,17.0,0,1,2580,14039,W,L,W 123-106 vs. Golden State Warriors,L 106-123 @ Phoenix Suns,0
1990,1990-04-20,Los Angeles Clippers,99,Seattle SuperSonics,121,-22.0,22.0,0,1,2580,14040,W,L,W 121-99 vs. Los Angeles Clippers,L 99-121 @ Seattle SuperSonics,0
1990,1990-04-20,Detroit Pistons,121,Indiana Pacers,115,6.0,-6.0,1,0,2580,14041,L,W,L 115-121 vs. Detroit Pistons,W 121-115 @ Indiana Pacers,0
1990,1990-04-20,San Antonio Spurs,112,Denver Nuggets,108,4.0,-4.0,1,0,2580,14042,L,W,L 108-112 vs. San Antonio Spurs,W 112-108 @ Denver Nuggets,0
1990,1990-04-20,Cleveland Cavaliers,118,Orlando Magic,104,14.0,-14.0,1,0,2580,14043,L,W,L 104-118 vs. Cleveland Cavaliers,W 118-104 @ Orlando Magic,0
1990,1990-04-20,Chicago Bulls,116,Boston Celtics,120,-4.0,4.0,0,1,2580,14044,W,L,W 120-116 vs. Chicago Bulls,L 116-120 @ Boston Celtics,0
1990,1990-04-20,Washington Wizards,112,Miami Heat,117,-5.0,5.0,0,1,2580,14045,W,L,W 117-112 vs. Washington Wizards,L 112-117 @ Miami Heat,0
1990,1990-04-21,Los Angeles Lakers,125,Los Angeles Clippers,115,10.0,-10.0,1,0,2581,14046,L,W,L 115-125 vs. Los Angeles Lakers,W 125-115 @ Los Angeles Clippers,0
1990,1990-04-21,Portland Trail Blazers,118,Sacramento Kings,110,8.0,-8.0,1,0,2581,14047,L,W,L 110-118 vs. Portland Trail Blazers,W 118-110 @ Sacramento Kings,0
1990,1990-04-21,New Jersey Nets,95,Milwaukee Bucks,96,-1.0,1.0,0,1,2581,14048,W,L,W 96-95 vs. New Jersey Nets,L 95-96 @ Milwaukee Bucks,0
1990,1990-04-21,Miami Heat,109,Atlanta Hawks,130,-21.0,21.0,0,1,2581,14049,W,L,W 130-109 vs. Miami Heat,L 109-130 @ Atlanta Hawks,0
1990,1990-04-22,Seattle SuperSonics,122,Golden State Warriors,124,-2.0,2.0,0,1,2582,14050,W,L,W 124-122 vs. Seattle SuperSonics,L 122-124 @ Golden State Warriors,0
1990,1990-04-22,New York Knicks,99,Cleveland Cavaliers,115,-16.0,16.0,0,1,2582,14051,W,L,W 115-99 vs. New York Knicks,L 99-115 @ Cleveland Cavaliers,0
1990,1990-04-22,Chicago Bulls,106,Detroit Pistons,111,-5.0,5.0,0,1,2582,14052,W,L,W 111-106 vs. Chicago Bulls,L 106-111 @ Detroit Pistons,0
1990,1990-04-22,Boston Celtics,118,Philadelphia 76ers,98,20.0,-20.0,1,0,2582,14053,L,W,L 98-118 vs. Boston Celtics,W 118-98 @ Philadelphia 76ers,0
1990,1990-04-22,Orlando Magic,110,New Jersey Nets,102,8.0,-8.0,1,0,2582,14054,L,W,L 102-110 vs. Orlando Magic,W 110-102 @ New Jersey Nets,0
1990,1990-04-22,Phoenix Suns,93,San Antonio Spurs,108,-15.0,15.0,0,1,2582,14055,W,L,W 108-93 vs. Phoenix Suns,L 93-108 @ San Antonio Spurs,0
1990,1990-04-22,Minnesota Timberwolves,108,Denver Nuggets,115,-7.0,7.0,0,1,2582,14056,W,L,W 115-108 vs. Minnesota Timberwolves,L 108-115 @ Denver Nuggets,0
1990,1990-04-22,Los Angeles Lakers,88,Portland Trail Blazers,130,-42.0,42.0,0,1,2582,14057,W,L,W 130-88 vs. Los Angeles Lakers,L 88-130 @ Portland Trail Blazers,0
1990,1990-04-22,Utah Jazz,88,Houston Rockets,100,-12.0,12.0,0,1,2582,14058,W,L,W 100-88 vs. Utah Jazz,L 88-100 @ Houston Rockets,0
1990,1990-04-22,Charlotte Hornets,107,Dallas Mavericks,118,-11.0,11.0,0,1,2582,14059,W,L,W 118-107 vs. Charlotte Hornets,L 107-118 @ Dallas Mavericks,0
1990,1990-04-22,Indiana Pacers,127,Washington Wizards,117,10.0,-10.0,1,0,2582,14060,L,W,L 117-127 vs. Indiana Pacers,W 127-117 @ Washington Wizards,0
1990,1990-04-26,Dallas Mavericks,102,Portland Trail Blazers,109,-7.0,7.0,0,1,2583,14061,W,L,W 109-102 vs. Dallas Mavericks,L 102-109 @ Portland Trail Blazers,0
1990,1990-04-26,Indiana Pacers,92,Detroit Pistons,104,-12.0,12.0,0,1,2583,14062,W,L,W 104-92 vs. Indiana Pacers,L 92-104 @ Detroit Pistons,0
1990,1990-04-26,Denver Nuggets,103,San Antonio Spurs,119,-16.0,16.0,0,1,2583,14063,W,L,W 119-103 vs. Denver Nuggets,L 103-119 @ San Antonio Spurs,0
1990,1990-04-26,Cleveland Cavaliers,106,Philadelphia 76ers,111,-5.0,5.0,0,1,2583,14064,W,L,W 111-106 vs. Cleveland Cavaliers,L 106-111 @ Philadelphia 76ers,0
1990,1990-04-26,New York Knicks,105,Boston Celtics,116,-11.0,11.0,0,1,2583,14065,W,L,W 116-105 vs. New York Knicks,L 105-116 @ Boston Celtics,0
1990,1990-04-27,Phoenix Suns,96,Utah Jazz,113,-17.0,17.0,0,1,2584,14066,W,L,W 113-96 vs. Phoenix Suns,L 96-113 @ Utah Jazz,0
1990,1990-04-27,Houston Rockets,89,Los Angeles Lakers,101,-12.0,12.0,0,1,2584,14067,W,L,W 101-89 vs. Houston Rockets,L 89-101 @ Los Angeles Lakers,0
1990,1990-04-27,Milwaukee Bucks,97,Chicago Bulls,111,-14.0,14.0,0,1,2584,14068,W,L,W 111-97 vs. Milwaukee Bucks,L 97-111 @ Chicago Bulls,0
1990,1990-04-28,Denver Nuggets,120,San Antonio Spurs,129,-9.0,9.0,0,1,2585,14069,W,L,W 129-120 vs. Denver Nuggets,L 120-129 @ San Antonio Spurs,0
1990,1990-04-28,New York Knicks,128,Boston Celtics,157,-29.0,29.0,0,1,2585,14070,W,L,W 157-128 vs. New York Knicks,L 128-157 @ Boston Celtics,0
1990,1990-04-28,Dallas Mavericks,107,Portland Trail Blazers,114,-7.0,7.0,0,1,2585,14071,W,L,W 114-107 vs. Dallas Mavericks,L 107-114 @ Portland Trail Blazers,0
1990,1990-04-28,Indiana Pacers,87,Detroit Pistons,100,-13.0,13.0,0,1,2585,14072,W,L,W 100-87 vs. Indiana Pacers,L 87-100 @ Detroit Pistons,0
1990,1990-04-29,Phoenix Suns,105,Utah Jazz,87,18.0,-18.0,1,0,2586,14073,L,W,L 87-105 vs. Phoenix Suns,W 105-87 @ Utah Jazz,0
1990,1990-04-29,Milwaukee Bucks,102,Chicago Bulls,109,-7.0,7.0,0,1,2586,14074,W,L,W 109-102 vs. Milwaukee Bucks,L 102-109 @ Chicago Bulls,0
1990,1990-04-29,Houston Rockets,100,Los Angeles Lakers,104,-4.0,4.0,0,1,2586,14075,W,L,W 104-100 vs. Houston Rockets,L 100-104 @ Los Angeles Lakers,0
1990,1990-04-29,Cleveland Cavaliers,101,Philadelphia 76ers,107,-6.0,6.0,0,1,2586,14076,W,L,W 107-101 vs. Cleveland Cavaliers,L 101-107 @ Philadelphia 76ers,0
1990,1990-05-01,San Antonio Spurs,131,Denver Nuggets,120,11.0,-11.0,1,0,2587,14077,L,W,L 120-131 vs. San Antonio Spurs,W 131-120 @ Denver Nuggets,0
1990,1990-05-01,Chicago Bulls,112,Milwaukee Bucks,119,-7.0,7.0,0,1,2587,14078,W,L,W 119-112 vs. Chicago Bulls,L 112-119 @ Milwaukee Bucks,0
1990,1990-05-01,Los Angeles Lakers,108,Houston Rockets,114,-6.0,6.0,0,1,2587,14079,W,L,W 114-108 vs. Los Angeles Lakers,L 108-114 @ Houston Rockets,0
1990,1990-05-01,Detroit Pistons,108,Indiana Pacers,96,12.0,-12.0,1,0,2587,14080,L,W,L 96-108 vs. Detroit Pistons,W 108-96 @ Indiana Pacers,0
1990,1990-05-01,Philadelphia 76ers,95,Cleveland Cavaliers,122,-27.0,27.0,0,1,2587,14081,W,L,W 122-95 vs. Philadelphia 76ers,L 95-122 @ Cleveland Cavaliers,0
1990,1990-05-01,Portland Trail Blazers,106,Dallas Mavericks,92,14.0,-14.0,1,0,2587,14082,L,W,L 92-106 vs. Portland Trail Blazers,W 106-92 @ Dallas Mavericks,0
1990,1990-05-02,Boston Celtics,99,New York Knicks,102,-3.0,3.0,0,1,2588,14083,W,L,W 102-99 vs. Boston Celtics,L 99-102 @ New York Knicks,0
1990,1990-05-02,Utah Jazz,105,Phoenix Suns,120,-15.0,15.0,0,1,2588,14084,W,L,W 120-105 vs. Utah Jazz,L 105-120 @ Phoenix Suns,0
1990,1990-05-03,Chicago Bulls,110,Milwaukee Bucks,86,24.0,-24.0,1,0,2589,14085,L,W,L 86-110 vs. Chicago Bulls,W 110-86 @ Milwaukee Bucks,0
1990,1990-05-03,Los Angeles Lakers,109,Houston Rockets,88,21.0,-21.0,1,0,2589,14086,L,W,L 88-109 vs. Los Angeles Lakers,W 109-88 @ Houston Rockets,0
1990,1990-05-03,Philadelphia 76ers,96,Cleveland Cavaliers,108,-12.0,12.0,0,1,2589,14087,W,L,W 108-96 vs. Philadelphia 76ers,L 96-108 @ Cleveland Cavaliers,0
1990,1990-05-04,Boston Celtics,108,New York Knicks,135,-27.0,27.0,0,1,2590,14088,W,L,W 135-108 vs. Boston Celtics,L 108-135 @ New York Knicks,0
1990,1990-05-04,Utah Jazz,105,Phoenix Suns,94,11.0,-11.0,1,0,2590,14089,L,W,L 94-105 vs. Utah Jazz,W 105-94 @ Phoenix Suns,0
1990,1990-05-05,San Antonio Spurs,94,Portland Trail Blazers,107,-13.0,13.0,0,1,2591,14090,W,L,W 107-94 vs. San Antonio Spurs,L 94-107 @ Portland Trail Blazers,0
1990,1990-05-05,Cleveland Cavaliers,97,Philadelphia 76ers,113,-16.0,16.0,0,1,2591,14091,W,L,W 113-97 vs. Cleveland Cavaliers,L 97-113 @ Philadelphia 76ers,0
1990,1990-05-06,New York Knicks,121,Boston Celtics,114,7.0,-7.0,1,0,2592,14092,L,W,L 114-121 vs. New York Knicks,W 121-114 @ Boston Celtics,0
1990,1990-05-06,Phoenix Suns,104,Utah Jazz,102,2.0,-2.0,1,0,2592,14093,L,W,L 102-104 vs. Phoenix Suns,W 104-102 @ Utah Jazz,0
1990,1990-05-07,Philadelphia 76ers,85,Chicago Bulls,96,-11.0,11.0,0,1,2593,14094,W,L,W 96-85 vs. Philadelphia 76ers,L 85-96 @ Chicago Bulls,0
1990,1990-05-08,New York Knicks,77,Detroit Pistons,112,-35.0,35.0,0,1,2594,14095,W,L,W 112-77 vs. New York Knicks,L 77-112 @ Detroit Pistons,0
1990,1990-05-08,Phoenix Suns,104,Los Angeles Lakers,102,2.0,-2.0,1,0,2594,14096,L,W,L 102-104 vs. Phoenix Suns,W 104-102 @ Los Angeles Lakers,0
1990,1990-05-08,San Antonio Spurs,112,Portland Trail Blazers,122,-10.0,10.0,0,1,2594,14097,W,L,W 122-112 vs. San Antonio Spurs,L 112-122 @ Portland Trail Blazers,0
1990,1990-05-09,Philadelphia 76ers,96,Chicago Bulls,101,-5.0,5.0,0,1,2595,14098,W,L,W 101-96 vs. Philadelphia 76ers,L 96-101 @ Chicago Bulls,0
1990,1990-05-10,Portland Trail Blazers,98,San Antonio Spurs,121,-23.0,23.0,0,1,2596,14099,W,L,W 121-98 vs. Portland Trail Blazers,L 98-121 @ San Antonio Spurs,0
1990,1990-05-10,New York Knicks,97,Detroit Pistons,104,-7.0,7.0,0,1,2596,14100,W,L,W 104-97 vs. New York Knicks,L 97-104 @ Detroit Pistons,0
1990,1990-05-10,Phoenix Suns,100,Los Angeles Lakers,124,-24.0,24.0,0,1,2596,14101,W,L,W 124-100 vs. Phoenix Suns,L 100-124 @ Los Angeles Lakers,0
1990,1990-05-11,Chicago Bulls,112,Philadelphia 76ers,118,-6.0,6.0,0,1,2597,14102,W,L,W 118-112 vs. Chicago Bulls,L 112-118 @ Philadelphia 76ers,0
1990,1990-05-12,Los Angeles Lakers,103,Phoenix Suns,117,-14.0,14.0,0,1,2598,14103,W,L,W 117-103 vs. Los Angeles Lakers,L 103-117 @ Phoenix Suns,0
1990,1990-05-12,Detroit Pistons,103,New York Knicks,111,-8.0,8.0,0,1,2598,14104,W,L,W 111-103 vs. Detroit Pistons,L 103-111 @ New York Knicks,0
