date_game,game_start_time,visitor_team_name,visitor_pts,home_team_name,home_pts,box_score_text,overtimes,attendance,game_remarks,season,arena_name,game_duration
"Thu, Mar 21, 1996",,New York Knicks,86.0,Chicago Bulls,107.0,Box Score,,"23,802",,1996,,
"Sun, Apr 21, 1996",,New York Knicks,122.0,Boston Celtics,111.0,Box Score,,"18,624",,1996,,
"Sat, Apr 6, 1996",,Charlotte Hornets,93.0,Cleveland Cavaliers,89.0,Box Score,,"20,562",,1996,,
"Tue, Mar 26, 1996",,Milwaukee Bucks,97.0,Los Angeles Clippers,103.0,Box Score,,"6,841",,1996,,
"Sat, Apr 6, 1996",,Philadelphia 76ers,100.0,Atlanta Hawks,99.0,Box Score,,"14,918",,1996,,
"Wed, Apr 10, 1996",,Los Angeles Lakers,111.0,Minnesota Timberwolves,90.0,Box Score,,"19,006",,1996,,
"Tue, Apr 9, 1996",,Boston Celtics,93.0,New York Knicks,97.0,Box Score,,"19,763",,1996,,
"Fri, Apr 5, 1996",,Minnesota Timberwolves,103.0,Utah Jazz,99.0,Box Score,,"19,911",,1996,,
"Fri, Apr 5, 1996",,Washington Bullets,104.0,San Antonio Spurs,84.0,Box Score,,"19,452",,1996,,
"Sat, Nov 18, 1995",,Dallas Mavericks,108.0,Golden State Warriors,121.0,Box Score,,"15,025",,1996,,
"Fri, Nov 17, 1995",,Utah Jazz,86.0,Detroit Pistons,81.0,Box Score,,"15,739",,1996,,
"Wed, Apr 17, 1996",,Phoenix Suns,102.0,Sacramento Kings,103.0,Box Score,,"17,317",,1996,,
"Wed, Nov 8, 1995",,Portland Trail Blazers,100.0,Detroit Pistons,107.0,Box Score,OT,"14,369",,1996,,
"Wed, Apr 10, 1996",,Washington Bullets,122.0,Boston Celtics,108.0,Box Score,,"18,102",,1996,,
"Wed, Apr 3, 1996",,Los Angeles Clippers,94.0,New Jersey Nets,100.0,Box Score,,"10,441",,1996,,
"Mon, Feb 5, 1996",,Detroit Pistons,91.0,New York Knicks,97.0,Box Score,,"19,763",,1996,,
"Sat, Apr 6, 1996",,Seattle SuperSonics,92.0,Portland Trail Blazers,95.0,Box Score,,"21,401",,1996,,
"Tue, Mar 26, 1996",,Los Angeles Lakers,113.0,Orlando Magic,91.0,Box Score,,"17,248",,1996,,
"Tue, Mar 26, 1996",,Boston Celtics,96.0,Indiana Pacers,103.0,Box Score,,"16,610",,1996,,
"Thu, Mar 21, 1996",,Denver Nuggets,89.0,New Jersey Nets,97.0,Box Score,,"15,467",,1996,,
"Sun, Nov 5, 1995",,Minnesota Timberwolves,98.0,Vancouver Grizzlies,100.0,Box Score,OT,"19,193",,1996,,
"Tue, Apr 9, 1996",,Toronto Raptors,102.0,Milwaukee Bucks,96.0,Box Score,,"15,935",,1996,,
"Sat, Jan 13, 1996",,Miami Heat,65.0,Vancouver Grizzlies,69.0,Box Score,,"17,532",,1996,,
"Sun, Apr 7, 1996",,Houston Rockets,105.0,Denver Nuggets,111.0,Box Score,,"15,832",,1996,,
"Wed, Mar 27, 1996",,Charlotte Hornets,95.0,Seattle SuperSonics,132.0,Box Score,,"17,072",,1996,,
"Sat, Dec 2, 1995",,Chicago Bulls,104.0,Los Angeles Clippers,98.0,Box Score,,"18,321","at Anaheim, CA",1996,,
"Tue, May 7, 1996",,Utah Jazz,95.0,San Antonio Spurs,75.0,Box Score,,"15,112",,1996,,
"Mon, Apr 15, 1996",,Charlotte Hornets,87.0,Indiana Pacers,90.0,Box Score,,"16,538",,1996,,
"Fri, Mar 22, 1996",,Minnesota Timberwolves,110.0,Dallas Mavericks,84.0,Box Score,,"17,008",,1996,,
"Fri, Apr 5, 1996",,Vancouver Grizzlies,94.0,Los Angeles Lakers,104.0,Box Score,,"17,505",,1996,,
"Sun, Mar 31, 1996",,New Jersey Nets,100.0,Indiana Pacers,118.0,Box Score,,"16,547",,1996,,
"Tue, Jan 30, 1996",,Phoenix Suns,114.0,Miami Heat,99.0,Box Score,,"14,851",,1996,,
"Wed, Jun 12, 1996",,Chicago Bulls,86.0,Seattle SuperSonics,107.0,Box Score,,"17,072",,1996,,
"Fri, Mar 29, 1996",,Vancouver Grizzlies,91.0,Utah Jazz,105.0,Box Score,,"19,911",,1996,,
"Fri, Mar 29, 1996",,Boston Celtics,101.0,Philadelphia 76ers,95.0,Box Score,,"11,899",,1996,,
"Wed, Mar 27, 1996",,Boston Celtics,121.0,Minnesota Timberwolves,116.0,Box Score,,"12,693",,1996,,
"Mon, Feb 5, 1996",,Golden State Warriors,128.0,Los Angeles Clippers,124.0,Box Score,,"6,057",,1996,,
"Wed, Dec 6, 1995",,Cleveland Cavaliers,82.0,Charlotte Hornets,94.0,Box Score,,"24,042",,1996,,
"Thu, Feb 15, 1996",,Washington Bullets,98.0,Milwaukee Bucks,109.0,Box Score,,"16,211",,1996,,
"Thu, Apr 11, 1996",,Chicago Bulls,113.0,New Jersey Nets,100.0,Box Score,,"20,049",,1996,,
"Sun, Mar 24, 1996",,Miami Heat,111.0,Boston Celtics,95.0,Box Score,,"18,159",,1996,,
"Mon, Mar 4, 1996",,Milwaukee Bucks,98.0,Boston Celtics,105.0,Box Score,,"16,061",,1996,,
"Wed, May 1, 1996",,Chicago Bulls,112.0,Miami Heat,91.0,Box Score,,"15,200",,1996,,
"Sun, Apr 14, 1996",,Los Angeles Clippers,96.0,Sacramento Kings,101.0,Box Score,,"17,317",,1996,,
"Sat, Apr 13, 1996",,Seattle SuperSonics,81.0,San Antonio Spurs,84.0,Box Score,,"31,710",,1996,,
"Wed, Apr 10, 1996",,Vancouver Grizzlies,82.0,San Antonio Spurs,105.0,Box Score,,"17,269",,1996,,
"Sun, Mar 31, 1996",,Los Angeles Clippers,110.0,Minnesota Timberwolves,107.0,Box Score,,"16,228",,1996,,
"Fri, Feb 16, 1996",,Milwaukee Bucks,91.0,Orlando Magic,121.0,Box Score,,"17,248",,1996,,
"Tue, Apr 16, 1996",,San Antonio Spurs,95.0,Vancouver Grizzlies,86.0,Box Score,,"16,127",,1996,,
"Tue, Jan 9, 1996",,Vancouver Grizzlies,103.0,Golden State Warriors,109.0,Box Score,,"15,025",,1996,,
"Thu, Apr 25, 1996",,Houston Rockets,87.0,Los Angeles Lakers,83.0,Box Score,,"17,505",,1996,,
"Fri, Apr 26, 1996",,Phoenix Suns,98.0,San Antonio Spurs,120.0,Box Score,,"16,545",,1996,,
"Thu, Nov 16, 1995",,Vancouver Grizzlies,98.0,Los Angeles Clippers,103.0,Box Score,,"10,169","at Anaheim, CA",1996,,
"Fri, Apr 19, 1996",,Boston Celtics,112.0,New Jersey Nets,106.0,Box Score,,"17,776",,1996,,
"Sun, May 5, 1996",,New York Knicks,84.0,Chicago Bulls,91.0,Box Score,,"24,394",,1996,,
"Sat, Apr 6, 1996",,New York Knicks,139.0,Toronto Raptors,106.0,Box Score,,"23,168",,1996,,
"Sat, Mar 23, 1996",,Phoenix Suns,89.0,Golden State Warriors,98.0,Box Score,,"15,025",,1996,,
"Tue, Apr 2, 1996",,San Antonio Spurs,104.0,Phoenix Suns,111.0,Box Score,,"19,023",,1996,,
"Tue, Feb 13, 1996",,Utah Jazz,114.0,San Antonio Spurs,111.0,Box Score,OT,"15,150",,1996,,
"Wed, Mar 20, 1996",,Charlotte Hornets,89.0,Toronto Raptors,107.0,Box Score,,"22,033",,1996,,
"Mon, Apr 8, 1996",,Seattle SuperSonics,108.0,New York Knicks,98.0,Box Score,,"19,763",,1996,,
"Thu, Mar 21, 1996",,Cleveland Cavaliers,98.0,Houston Rockets,85.0,Box Score,,"16,285",,1996,,
"Thu, Apr 25, 1996",,New York Knicks,106.0,Cleveland Cavaliers,83.0,Box Score,,"16,419",,1996,,
"Sun, Mar 31, 1996",,Phoenix Suns,83.0,San Antonio Spurs,97.0,Box Score,,"32,272",,1996,,
"Sun, Apr 21, 1996",,Vancouver Grizzlies,108.0,Los Angeles Clippers,101.0,Box Score,,"13,298",,1996,,
"Sun, Mar 24, 1996",,San Antonio Spurs,100.0,Indiana Pacers,88.0,Box Score,,"16,734",,1996,,
"Sun, Nov 19, 1995",,Los Angeles Clippers,88.0,Los Angeles Lakers,109.0,Box Score,,"15,617",,1996,,
"Sun, Mar 31, 1996",,New York Knicks,79.0,Orlando Magic,98.0,Box Score,,"17,248",,1996,,
"Sat, Jan 13, 1996",,Chicago Bulls,120.0,Philadelphia 76ers,93.0,Box Score,,"18,168",,1996,,
"Wed, Apr 3, 1996",,Charlotte Hornets,83.0,Detroit Pistons,98.0,Box Score,,"17,459",,1996,,
"Sat, Feb 24, 1996",,Los Angeles Clippers,80.0,Golden State Warriors,86.0,Box Score,,"15,025",,1996,,
"Wed, Mar 20, 1996",,Indiana Pacers,99.0,New York Knicks,102.0,Box Score,,"19,763",,1996,,
"Sat, Nov 25, 1995",,Los Angeles Lakers,113.0,Phoenix Suns,114.0,Box Score,,"19,023",,1996,,
"Sun, Feb 4, 1996",,Chicago Bulls,99.0,Denver Nuggets,105.0,Box Score,,"17,171",,1996,,
"Wed, May 8, 1996",,Atlanta Hawks,105.0,Orlando Magic,117.0,Box Score,,"17,248",,1996,,
"Sun, Mar 31, 1996",,Cleveland Cavaliers,100.0,Sacramento Kings,105.0,Box Score,OT,"17,317",,1996,,
"Wed, Nov 15, 1995",,Charlotte Hornets,79.0,New Jersey Nets,90.0,Box Score,,"13,357",,1996,,
"Wed, Feb 21, 1996",,New Jersey Nets,94.0,Milwaukee Bucks,92.0,Box Score,OT,"14,122",,1996,,
"Sun, Jan 7, 1996",,Denver Nuggets,96.0,Los Angeles Lakers,93.0,Box Score,,"13,845",,1996,,
"Wed, Nov 22, 1995",,Sacramento Kings,95.0,Utah Jazz,116.0,Box Score,,"19,911",,1996,,
"Fri, Feb 23, 1996",,San Antonio Spurs,112.0,Sacramento Kings,105.0,Box Score,,"17,317",,1996,,
"Fri, Apr 5, 1996",,Detroit Pistons,108.0,Philadelphia 76ers,87.0,Box Score,,"12,317",,1996,,
"Wed, Jan 10, 1996",,Sacramento Kings,104.0,Boston Celtics,113.0,Box Score,,"17,156",,1996,,
"Thu, Nov 30, 1995",,Cleveland Cavaliers,97.0,Washington Bullets,85.0,Box Score,,"11,226",,1996,,
"Wed, Dec 13, 1995",,Seattle SuperSonics,88.0,San Antonio Spurs,83.0,Box Score,,"13,645",,1996,,
"Wed, Feb 7, 1996",,Chicago Bulls,99.0,Golden State Warriors,95.0,Box Score,,"15,025",,1996,,
"Sun, Nov 12, 1995",,Denver Nuggets,103.0,Los Angeles Clippers,108.0,Box Score,,"7,360",,1996,,
"Sun, May 12, 1996",,San Antonio Spurs,86.0,Utah Jazz,101.0,Box Score,,"19,911",,1996,,
"Mon, Feb 19, 1996",,Vancouver Grizzlies,94.0,Phoenix Suns,98.0,Box Score,OT,"19,023",,1996,,
"Tue, Nov 28, 1995",,Atlanta Hawks,102.0,New York Knicks,97.0,Box Score,OT,"19,763",,1996,,
"Thu, Feb 8, 1996",,Sacramento Kings,105.0,Charlotte Hornets,115.0,Box Score,,"24,042",,1996,,
"Sun, Apr 21, 1996",,Milwaukee Bucks,92.0,Detroit Pistons,108.0,Box Score,,"18,689",,1996,,
"Fri, Mar 15, 1996",,Utah Jazz,95.0,Indiana Pacers,86.0,Box Score,,"16,712",,1996,,
"Tue, Feb 6, 1996",,Chicago Bulls,96.0,Phoenix Suns,106.0,Box Score,,"19,023",,1996,,
"Sun, Nov 19, 1995",,Vancouver Grizzlies,93.0,New York Knicks,98.0,Box Score,,"19,763",,1996,,
"Thu, Feb 29, 1996",,Orlando Magic,114.0,New Jersey Nets,98.0,Box Score,,"20,049",,1996,,
"Fri, Nov 17, 1995",,Dallas Mavericks,90.0,Los Angeles Clippers,101.0,Box Score,,"7,776",,1996,,
"Tue, Nov 28, 1995",,Los Angeles Clippers,103.0,Houston Rockets,116.0,Box Score,,"16,285",,1996,,
"Sun, May 12, 1996",,Chicago Bulls,94.0,New York Knicks,91.0,Box Score,,"19,763",,1996,,
"Wed, Feb 28, 1996",,Miami Heat,112.0,Orlando Magic,116.0,Box Score,,"17,248",,1996,,
"Mon, Mar 11, 1996",,Vancouver Grizzlies,88.0,Sacramento Kings,92.0,Box Score,,"17,317",,1996,,
"Thu, Nov 16, 1995",,Indiana Pacers,80.0,Orlando Magic,89.0,Box Score,,"17,248",,1996,,
"Wed, Nov 29, 1995",,Detroit Pistons,96.0,Boston Celtics,100.0,Box Score,,"17,163",,1996,,
"Tue, Apr 9, 1996",,Portland Trail Blazers,98.0,Phoenix Suns,91.0,Box Score,,"19,023",,1996,,
"Mon, Feb 5, 1996",,Sacramento Kings,92.0,Miami Heat,103.0,Box Score,,"14,284",,1996,,
"Tue, Mar 12, 1996",,San Antonio Spurs,106.0,Golden State Warriors,98.0,Box Score,,"15,025",,1996,,
"Thu, Feb 22, 1996",,Denver Nuggets,78.0,Portland Trail Blazers,107.0,Box Score,,"19,884",,1996,,
"Fri, Mar 8, 1996",,Indiana Pacers,94.0,Vancouver Grizzlies,80.0,Box Score,,"16,451",,1996,,
"Sat, Apr 13, 1996",,New York Knicks,95.0,Miami Heat,103.0,Box Score,,"15,200",,1996,,
"Tue, Apr 2, 1996",,Boston Celtics,89.0,Atlanta Hawks,109.0,Box Score,,"12,303",,1996,,
"Sun, Apr 21, 1996",,Phoenix Suns,110.0,Houston Rockets,118.0,Box Score,,"16,285",,1996,,
"Fri, Nov 24, 1995",,Philadelphia 76ers,78.0,Detroit Pistons,101.0,Box Score,,"16,960",,1996,,
"Tue, Feb 6, 1996",,Sacramento Kings,102.0,Orlando Magic,112.0,Box Score,,"17,248",,1996,,
"Wed, Mar 13, 1996",,Orlando Magic,99.0,Seattle SuperSonics,100.0,Box Score,,"17,072",,1996,,
"Tue, Dec 19, 1995",,Detroit Pistons,94.0,Toronto Raptors,82.0,Box Score,,"21,128",,1996,,
"Tue, Feb 6, 1996",,Los Angeles Lakers,99.0,Denver Nuggets,78.0,Box Score,,"17,171",,1996,,
"Tue, May 14, 1996",,New York Knicks,81.0,Chicago Bulls,94.0,Box Score,,"24,396",,1996,,
"Fri, Feb 23, 1996",,Orlando Magic,115.0,Milwaukee Bucks,102.0,Box Score,,"18,633",,1996,,
"Mon, Mar 18, 1996",,Chicago Bulls,98.0,Philadelphia 76ers,94.0,Box Score,,"18,168",,1996,,
"Fri, Feb 16, 1996",,Dallas Mavericks,114.0,Los Angeles Lakers,119.0,Box Score,,"17,505",,1996,,
"Fri, Nov 24, 1995",,Sacramento Kings,99.0,Los Angeles Lakers,98.0,Box Score,,"16,343",,1996,,
"Tue, Jan 2, 1996",,Portland Trail Blazers,101.0,New York Knicks,92.0,Box Score,,"19,763",,1996,,
"Fri, Feb 23, 1996",,Philadelphia 76ers,95.0,Indiana Pacers,102.0,Box Score,,"16,642",,1996,,
"Wed, Nov 15, 1995",,Utah Jazz,102.0,Boston Celtics,90.0,Box Score,,"17,607",,1996,,
"Thu, Mar 7, 1996",,Houston Rockets,86.0,Golden State Warriors,95.0,Box Score,,"15,025",,1996,,
"Fri, Mar 1, 1996",,Cleveland Cavaliers,68.0,Atlanta Hawks,74.0,Box Score,,"12,342",,1996,,
"Sun, Jan 21, 1996",,San Antonio Spurs,118.0,Philadelphia 76ers,88.0,Box Score,,"13,311",,1996,,
"Tue, Apr 9, 1996",,Dallas Mavericks,86.0,Sacramento Kings,95.0,Box Score,,"17,317",,1996,,
"Tue, Nov 28, 1995",,Dallas Mavericks,89.0,Miami Heat,111.0,Box Score,,"14,268",,1996,,
"Fri, Dec 15, 1995",,Cleveland Cavaliers,100.0,Minnesota Timberwolves,88.0,Box Score,,"10,722",,1996,,
"Thu, Feb 22, 1996",,Houston Rockets,86.0,Cleveland Cavaliers,80.0,Box Score,,"19,456",,1996,,
"Fri, Mar 1, 1996",,Seattle SuperSonics,106.0,Boston Celtics,96.0,Box Score,,"18,624",,1996,,
"Sat, Nov 11, 1995",,Miami Heat,93.0,Orlando Magic,94.0,Box Score,,"17,248",,1996,,
"Fri, Feb 2, 1996",,Toronto Raptors,111.0,Golden State Warriors,114.0,Box Score,,"15,025",,1996,,
"Sun, Dec 3, 1995",,Indiana Pacers,96.0,Los Angeles Lakers,104.0,Box Score,,"14,223",,1996,,
"Sun, Nov 5, 1995",,Houston Rockets,106.0,Phoenix Suns,104.0,Box Score,,"19,023",,1996,,
"Sun, Mar 10, 1996",,Phoenix Suns,106.0,Orlando Magic,122.0,Box Score,,"17,248",,1996,,
"Mon, Nov 20, 1995",,Golden State Warriors,95.0,Orlando Magic,101.0,Box Score,,"17,248",,1996,,
"Sun, Jan 7, 1996",,Dallas Mavericks,117.0,Boston Celtics,96.0,Box Score,,"18,246",,1996,,
"Thu, May 2, 1996",,Indiana Pacers,83.0,Atlanta Hawks,75.0,Box Score,,"15,482",,1996,,
"Sun, Feb 18, 1996",,Milwaukee Bucks,99.0,Charlotte Hornets,122.0,Box Score,,"24,042",,1996,,
"Tue, Mar 19, 1996",,Cleveland Cavaliers,81.0,Dallas Mavericks,72.0,Box Score,,"17,121",,1996,,
"Thu, Apr 25, 1996",,Atlanta Hawks,92.0,Indiana Pacers,80.0,Box Score,,"16,438",,1996,,
"Sat, Jan 6, 1996",,Miami Heat,88.0,Denver Nuggets,86.0,Box Score,,"17,171",,1996,,
"Fri, Dec 29, 1995",,New York Knicks,120.0,Washington Bullets,127.0,Box Score,OT,"18,756",,1996,,
"Fri, Mar 1, 1996",,Golden State Warriors,87.0,Chicago Bulls,110.0,Box Score,,"23,596",,1996,,
"Sat, Dec 30, 1995",,Boston Celtics,95.0,Vancouver Grizzlies,103.0,Box Score,,"19,193",,1996,,
"Wed, Feb 14, 1996",,Sacramento Kings,86.0,Vancouver Grizzlies,93.0,Box Score,,"15,391",,1996,,
"Wed, Feb 21, 1996",,San Antonio Spurs,92.0,Golden State Warriors,95.0,Box Score,,"15,025",,1996,,
"Wed, Dec 13, 1995",,Orlando Magic,103.0,Chicago Bulls,112.0,Box Score,,"23,895",,1996,,
"Wed, Jan 10, 1996",,Denver Nuggets,91.0,Vancouver Grizzlies,85.0,Box Score,,"15,416",,1996,,
"Wed, Apr 3, 1996",,Sacramento Kings,96.0,San Antonio Spurs,117.0,Box Score,,"13,910",,1996,,
"Thu, Jan 11, 1996",,Detroit Pistons,95.0,Charlotte Hornets,93.0,Box Score,,"24,042",,1996,,
"Tue, Feb 27, 1996",,Golden State Warriors,80.0,Cleveland Cavaliers,92.0,Box Score,,"15,546",,1996,,
"Tue, Feb 13, 1996",,Toronto Raptors,98.0,Miami Heat,87.0,Box Score,,"14,286",,1996,,
"Fri, Mar 1, 1996",,Dallas Mavericks,119.0,Vancouver Grizzlies,111.0,Box Score,,"15,656",,1996,,
"Sun, Jan 7, 1996",,Minnesota Timberwolves,97.0,Portland Trail Blazers,113.0,Box Score,,"20,268",,1996,,
"Sat, Feb 17, 1996",,Toronto Raptors,95.0,Detroit Pistons,108.0,Box Score,,"21,454",,1996,,
"Fri, Apr 5, 1996",,Houston Rockets,91.0,Sacramento Kings,96.0,Box Score,,"17,317",,1996,,
"Sun, Mar 10, 1996",,Sacramento Kings,96.0,Golden State Warriors,95.0,Box Score,,"15,025",,1996,,
"Tue, Mar 26, 1996",,Sacramento Kings,98.0,Phoenix Suns,102.0,Box Score,,"19,023",,1996,,
"Tue, Dec 19, 1995",,Dallas Mavericks,101.0,Chicago Bulls,114.0,Box Score,,"23,208",,1996,,
"Sat, Mar 30, 1996",,Philadelphia 76ers,105.0,Washington Bullets,107.0,Box Score,,"18,756",,1996,,
"Wed, Apr 17, 1996",,Indiana Pacers,93.0,Detroit Pistons,102.0,Box Score,,"17,380",,1996,,
"Tue, Apr 2, 1996",,Los Angeles Lakers,97.0,Charlotte Hornets,102.0,Box Score,,"24,042",,1996,,
"Fri, Mar 22, 1996",,Vancouver Grizzlies,94.0,Indiana Pacers,111.0,Box Score,,"16,715",,1996,,
"Wed, Feb 21, 1996",,Boston Celtics,107.0,Phoenix Suns,120.0,Box Score,,"19,023",,1996,,
"Sun, Apr 28, 1996",,Phoenix Suns,105.0,San Antonio Spurs,110.0,Box Score,,"19,507",,1996,,
"Wed, Feb 14, 1996",,Boston Celtics,103.0,Golden State Warriors,106.0,Box Score,,"15,025",,1996,,
"Sat, Dec 2, 1995",,Charlotte Hornets,98.0,Houston Rockets,113.0,Box Score,,"16,285",,1996,,
"Sat, Nov 25, 1995",,San Antonio Spurs,100.0,Los Angeles Clippers,91.0,Box Score,,"7,600",,1996,,
"Sun, Jun 9, 1996",,Chicago Bulls,108.0,Seattle SuperSonics,86.0,Box Score,,"17,072",,1996,,
"Fri, Nov 17, 1995",,Miami Heat,91.0,Atlanta Hawks,88.0,Box Score,,"11,217",,1996,,
"Sat, Nov 18, 1995",,Charlotte Hornets,107.0,San Antonio Spurs,109.0,Box Score,,"15,750",,1996,,
"Wed, Apr 3, 1996",,Los Angeles Lakers,89.0,Cleveland Cavaliers,105.0,Box Score,,"20,562",,1996,,
"Sat, Feb 17, 1996",,New York Knicks,77.0,New Jersey Nets,82.0,Box Score,,"20,049",,1996,,
"Sun, Apr 7, 1996",,Phoenix Suns,112.0,Vancouver Grizzlies,92.0,Box Score,,"19,193",,1996,,
"Tue, Nov 7, 1995",,Indiana Pacers,104.0,Cleveland Cavaliers,101.0,Box Score,,"17,218",,1996,,
"Tue, Jan 2, 1996",,Cleveland Cavaliers,108.0,Washington Bullets,100.0,Box Score,,"13,452",,1996,,
"Tue, Feb 13, 1996",,Dallas Mavericks,106.0,Houston Rockets,121.0,Box Score,,"16,285",,1996,,
"Sat, Dec 30, 1995",,Houston Rockets,105.0,Dallas Mavericks,102.0,Box Score,,"17,502",,1996,,
"Tue, Mar 12, 1996",,Toronto Raptors,110.0,Philadelphia 76ers,118.0,Box Score,,"8,806",,1996,,
"Sun, Dec 10, 1995",,Detroit Pistons,82.0,Los Angeles Lakers,87.0,Box Score,,"16,176",,1996,,
"Fri, Apr 19, 1996",,Minnesota Timberwolves,86.0,Seattle SuperSonics,94.0,Box Score,,"17,072",,1996,,
"Wed, Nov 29, 1995",,Philadelphia 76ers,81.0,Atlanta Hawks,106.0,Box Score,,"11,540",,1996,,
"Wed, Nov 22, 1995",,Boston Celtics,129.0,Charlotte Hornets,124.0,Box Score,,"24,042",,1996,,
"Sat, Dec 30, 1995",,Portland Trail Blazers,121.0,Cleveland Cavaliers,124.0,Box Score,2OT,"20,173",,1996,,
"Sat, Mar 2, 1996",,Detroit Pistons,107.0,Los Angeles Clippers,103.0,Box Score,,"14,948",,1996,,
"Fri, Nov 24, 1995",,Miami Heat,94.0,Washington Bullets,110.0,Box Score,,"12,073","at Baltimore, MD",1996,,
"Tue, Mar 12, 1996",,Portland Trail Blazers,105.0,Los Angeles Lakers,99.0,Box Score,,"16,971",,1996,,
"Mon, Apr 8, 1996",,New Jersey Nets,79.0,Philadelphia 76ers,82.0,Box Score,,"9,611",,1996,,
"Tue, Apr 30, 1996",,Orlando Magic,101.0,Detroit Pistons,98.0,Box Score,,"20,386",,1996,,
"Thu, Nov 30, 1995",,Utah Jazz,112.0,Houston Rockets,105.0,Box Score,,"16,285",,1996,,
"Tue, Feb 13, 1996",,Charlotte Hornets,100.0,Cleveland Cavaliers,110.0,Box Score,,"17,771",,1996,,
"Wed, Dec 6, 1995",,Atlanta Hawks,79.0,Washington Bullets,96.0,Box Score,,"10,403",,1996,,
"Sat, Nov 18, 1995",,Denver Nuggets,97.0,Houston Rockets,101.0,Box Score,,"16,285",,1996,,
"Thu, Nov 30, 1995",,Dallas Mavericks,96.0,Orlando Magic,110.0,Box Score,,"17,248",,1996,,
"Tue, Nov 7, 1995",,Portland Trail Blazers,84.0,New Jersey Nets,104.0,Box Score,,"16,152",,1996,,
"Thu, Mar 14, 1996",,Miami Heat,100.0,San Antonio Spurs,120.0,Box Score,,"19,595",,1996,,
"Fri, Dec 15, 1995",,Golden State Warriors,101.0,Seattle SuperSonics,108.0,Box Score,,"17,072",,1996,,
"Fri, Feb 16, 1996",,Phoenix Suns,99.0,Seattle SuperSonics,117.0,Box Score,,"17,072",,1996,,
"Sun, Feb 18, 1996",,Atlanta Hawks,93.0,Portland Trail Blazers,90.0,Box Score,,"20,250",,1996,,
"Tue, Mar 5, 1996",,Detroit Pistons,105.0,Toronto Raptors,84.0,Box Score,,"22,968",,1996,,
"Sun, Dec 3, 1995",,Washington Bullets,83.0,New York Knicks,107.0,Box Score,,"19,763",,1996,,
"Tue, Dec 12, 1995",,Charlotte Hornets,115.0,Phoenix Suns,100.0,Box Score,,"19,023",,1996,,
"Tue, Dec 12, 1995",,Orlando Magic,101.0,New Jersey Nets,97.0,Box Score,,"20,049",,1996,,
"Fri, Nov 17, 1995",,New York Knicks,103.0,Denver Nuggets,94.0,Box Score,,"17,171",,1996,,
"Thu, Nov 16, 1995",,Houston Rockets,115.0,Milwaukee Bucks,87.0,Box Score,,"14,117",,1996,,
"Mon, May 6, 1996",,Houston Rockets,101.0,Seattle SuperSonics,105.0,Box Score,,"17,072",,1996,,
"Fri, Nov 17, 1995",,Cleveland Cavaliers,114.0,Philadelphia 76ers,82.0,Box Score,,"12,679",,1996,,
"Tue, Nov 7, 1995",,Los Angeles Lakers,92.0,Minnesota Timberwolves,93.0,Box Score,,"14,756",,1996,,
"Sun, Mar 3, 1996",,Toronto Raptors,100.0,Cleveland Cavaliers,89.0,Box Score,,"18,409",,1996,,
"Fri, Nov 10, 1995",,Cleveland Cavaliers,80.0,Detroit Pistons,100.0,Box Score,,"16,489",,1996,,
"Fri, Nov 17, 1995",,Seattle SuperSonics,98.0,Charlotte Hornets,96.0,Box Score,,"24,042",,1996,,
"Tue, Mar 19, 1996",,Sacramento Kings,67.0,Chicago Bulls,89.0,Box Score,,"23,312",,1996,,
"Tue, Feb 13, 1996",,Minnesota Timberwolves,94.0,Sacramento Kings,90.0,Box Score,,"17,317",,1996,,
"Thu, Mar 7, 1996",,Los Angeles Lakers,102.0,Sacramento Kings,89.0,Box Score,,"17,317",,1996,,
"Fri, Nov 3, 1995",,Denver Nuggets,96.0,Los Angeles Lakers,98.0,Box Score,,"16,345",,1996,,
"Mon, May 13, 1996",,Orlando Magic,99.0,Atlanta Hawks,104.0,Box Score,,"12,645",,1996,,
"Sat, Dec 2, 1995",,Cleveland Cavaliers,78.0,New Jersey Nets,79.0,Box Score,,"10,406",,1996,,
"Wed, Nov 8, 1995",,Sacramento Kings,109.0,Toronto Raptors,90.0,Box Score,,"16,793",,1996,,
"Sat, Jan 6, 1996",,Golden State Warriors,106.0,Sacramento Kings,115.0,Box Score,,"17,317",,1996,,
"Sun, Dec 10, 1995",,Los Angeles Clippers,104.0,Indiana Pacers,111.0,Box Score,,"15,792",,1996,,
"Thu, Mar 7, 1996",,Phoenix Suns,92.0,Denver Nuggets,103.0,Box Score,,"17,171",,1996,,
"Wed, Nov 22, 1995",,Golden State Warriors,93.0,Miami Heat,103.0,Box Score,,"14,439",,1996,,
"Wed, Nov 22, 1995",,Vancouver Grizzlies,93.0,Orlando Magic,95.0,Box Score,,"17,248",,1996,,
"Mon, Dec 18, 1995",,Vancouver Grizzlies,85.0,Sacramento Kings,92.0,Box Score,,"17,317",,1996,,
"Sat, Feb 24, 1996",,Sacramento Kings,91.0,Seattle SuperSonics,104.0,Box Score,,"17,072",,1996,,
"Tue, Feb 20, 1996",,San Antonio Spurs,108.0,Portland Trail Blazers,105.0,Box Score,,"20,640",,1996,,
"Fri, Feb 23, 1996",,Toronto Raptors,105.0,Phoenix Suns,110.0,Box Score,,"19,023",,1996,,
"Mon, Dec 11, 1995",,Denver Nuggets,104.0,Philadelphia 76ers,91.0,Box Score,,"10,771",,1996,,
